t/ms,(location 0 1),(location 1 0)
814.040022816658,-84.55020344164915,-84.55020344164915
814.050022816658,-84.55014342910331,-84.55014342910331
814.060022816658,-84.5500854373144,-84.5500854373144
814.070022816658,-84.55002968343106,-84.55002968343106
814.080022816658,-84.54997636523034,-84.54997636523034
814.090022816658,-84.5499256626067,-84.5499256626067
814.100022816658,-84.5498777388942,-84.5498777388942
814.110022816658,-84.54983274213045,-84.54983274213045
814.120022816658,-84.54979080621455,-84.54979080621455
814.130022816658,-84.54975205192734,-84.54975205192734
814.1400228166581,-84.54971658795667,-84.54971658795667
814.1500228166581,-84.54968451173981,-84.54968451173981
814.160022816658,-84.54965591033927,-84.54965591033927
814.170022816658,-84.54963086117115,-84.54963086117115
814.180022816658,-84.54960943272881,-84.54960943272881
814.190022816658,-84.54959168523877,-84.54959168523877
814.200022816658,-84.54957767122572,-84.54957767122572
814.210022816658,-84.54956743608821,-84.54956743608821
814.220022816658,-84.5495610186258,-84.5495610186258
814.230022816658,-84.54955845147214,-84.54955845147214
814.240022816658,-84.549559761576,-84.549559761576
814.250022816658,-84.54956497057759,-84.54956497057759
814.260022816658,-84.54957409518806,-84.54957409518806
814.2700228166581,-84.54958714752959,-84.54958714752959
814.2800228166581,-84.54960413548238,-84.54960413548238
814.290022816658,-84.54962506296506,-84.54962506296506
814.3000228404999,-84.54964993026663,-84.54964993026663
814.3100228404999,-84.54967873410473,-84.54967873410473
814.3200228404999,-84.54971146815201,-84.54971146815201
814.3300228404999,-84.54974812309186,-84.54974812309186
814.3400228404998,-84.54978868686412,-84.54978868686412
814.3500228404998,-84.54983314484254,-84.54983314484254
814.3600228404998,-84.5498814800316,-84.5498814800316
814.3700228404999,-84.54993367324938,-84.54993367324938
814.3800228404999,-84.54998970325177,-84.54998970325177
814.3900228404999,-84.55004954690907,-84.55004954690907
814.4000228404999,-84.55011317934141,-84.55011317934141
814.4100228404999,-84.55018057404567,-84.55018057404567
814.4200228404999,-84.55025170300085,-84.55025170300085
814.4300228404999,-84.55032653681653,-84.55032653681653
814.4400228404999,-84.55040504481663,-84.55040504481663
814.4500228404999,-84.55048719514167,-84.55048719514167
814.4600228404998,-84.55057295485611,-84.55057295485611
814.4700228404998,-84.55066229001818,-84.55066229001818
814.4800228404998,-84.55075516578292,-84.55075516578292
814.4900228404999,-84.55085154647611,-84.55085154647611
814.5000228404999,-84.55095139565859,-84.55095139565859
814.5100228404999,-84.55105467621598,-84.55105467621598
814.5200228404999,-84.55116135039565,-84.55116135039565
814.5300228404999,-84.55127137990937,-84.55127137990937
814.5400228404999,-84.55138472594734,-84.55138472594734
814.5500228404999,-84.551501349271,-84.551501349271
814.5600228404999,-84.55162121025548,-84.55162121025548
814.5700228404999,-84.55174426891311,-84.55174426891311
814.5800228404999,-84.55187048497143,-84.55187048497143
814.5900228404998,-84.55199981791449,-84.55199981791449
814.6000228404998,-84.5521322270092,-84.5521322270092
814.6100228404998,-84.55226767134052,-84.55226767134052
814.6200228404999,-84.5524061098919,-84.5524061098919
814.6300228404999,-84.55254750151137,-84.55254750151137
814.6400228404999,-84.55269180500613,-84.55269180500613
814.6500228404999,-84.5528389791452,-84.5528389791452
814.6600228404999,-84.55298898269074,-84.55298898269074
814.6700228404999,-84.55314177441956,-84.55314177441956
814.6800228404999,-84.5532973131679,-84.5532973131679
814.6900228404999,-84.55345555785009,-84.55345555785009
814.7000228404999,-84.55361646746704,-84.55361646746704
814.7100228404998,-84.5537800011517,-84.5537800011517
814.7200228404998,-84.5539461181685,-84.5539461181685
814.7300228404998,-84.55411477794496,-84.55411477794496
814.7400228404999,-84.55428594007812,-84.55428594007812
814.7500228404999,-84.55445956436434,-84.55445956436434
814.7600228404999,-84.55463561081642,-84.55463561081642
814.7700228404999,-84.55481403968217,-84.55481403968217
814.7800228404999,-84.55499481142706,-84.55499481142706
814.7900228404999,-84.5551778867826,-84.5551778867826
814.8000228404999,-84.55536322674925,-84.55536322674925
814.8100228404999,-84.55555079260068,-84.55555079260068
814.8200228404999,-84.55574054589707,-84.55574054589707
814.8300228404999,-84.55593244851393,-84.55593244851393
814.8400228404998,-84.55612646261444,-84.55612646261444
814.8500228404998,-84.55632255068848,-84.55632255068848
814.8600228404998,-84.55652067554503,-84.55652067554503
814.8700228404999,-84.55672080033811,-84.55672080033811
814.8800228404999,-84.5569228885496,-84.5569228885496
814.8900228404999,-84.55712690401238,-84.55712690401238
814.9000228404999,-84.5573328109083,-84.5573328109083
814.9100228404999,-84.55754057377438,-84.55754057377438
814.9200228404999,-84.55775015750555,-84.55775015750555
814.9300228404999,-84.55796152737959,-84.55796152737959
814.9400228404999,-84.55817464902547,-84.55817464902547
814.9500228404999,-84.55838948844972,-84.55838948844972
814.9600228404998,-84.55860601204725,-84.55860601204725
814.9700228404998,-84.55882418658372,-84.55882418658372
814.9800228404998,-84.55904397919278,-84.55904397919278
814.9900228404999,-84.55926535740477,-84.55926535740477
815.0000228404999,-84.5594882891368,-84.5594882891368
815.0100228404999,-84.55971274268923,-84.55971274268923
815.0200228404999,-84.5599386867466,-84.5599386867466
815.0300228404999,-84.56016609038208,-84.56016609038208
815.0400228404999,-84.56039492305726,-84.56039492305726
815.0500228404999,-84.5606251546223,-84.5606251546223
815.0600228404999,-84.56085675532016,-84.56085675532016
815.0700228404999,-84.56108969577276,-84.56108969577276
815.0800228404999,-84.5613239470001,-84.5613239470001
815.0900228404998,-84.56155948040387,-84.56155948040387
815.1000228404998,-84.56179626776428,-84.56179626776428
815.1100228404998,-84.56203428126031,-84.56203428126031
815.1200228404999,-84.56227349345271,-84.56227349345271
815.1300228404999,-84.56251387728052,-84.56251387728052
815.1400228404999,-84.56275540605937,-84.56275540605937
815.1500228643417,-84.56299805406393,-84.56299805406393
815.1600228643417,-84.56324179423115,-84.56324179423115
815.1700228643417,-84.5634866015715,-84.5634866015715
815.1800228643417,-84.56373245091558,-84.56373245091558
815.1900228643417,-84.56397931747162,-84.56397931747162
815.2000228643417,-84.56422717678932,-84.56422717678932
815.2100228643417,-84.5644760047981,-84.5644760047981
815.2200228643418,-84.56472577780431,-84.56472577780431
815.2300228643418,-84.56497647245862,-84.56497647245862
815.2400228643418,-84.56522806576581,-84.56522806576581
815.2500228643418,-84.5654805351065,-84.5654805351065
815.2600228643417,-84.56573385819614,-84.56573385819614
815.2700228643417,-84.56598801311101,-84.56598801311101
815.2800228643417,-84.56624297826833,-84.56624297826833
815.2900228643417,-84.56649873242038,-84.56649873242038
815.3000228643417,-84.56675525468285,-84.56675525468285
815.3100228643417,-84.5670125244887,-84.5670125244887
815.3200228643417,-84.56727052160822,-84.56727052160822
815.3300228643417,-84.56752922614959,-84.56752922614959
815.3400228643418,-84.56778861853952,-84.56778861853952
815.3500228643418,-84.5680486795443,-84.5680486795443
815.3600228643418,-84.5683093902316,-84.5683093902316
815.3700228643418,-84.56857073199318,-84.56857073199318
815.3800228643418,-84.56883268653738,-84.56883268653738
815.3900228643417,-84.56909523589246,-84.56909523589246
815.4000228643417,-84.56935836237577,-84.56935836237577
815.4100228643417,-84.56962204862953,-84.56962204862953
815.4200228643417,-84.56988627756895,-84.56988627756895
815.4300228643417,-84.57015103243788,-84.57015103243788
815.4400228643417,-84.57041629674703,-84.57041629674703
815.4500228643417,-84.57068205430411,-84.57068205430411
815.4600228643417,-84.57093979122806,-84.57093979122806
815.4700228643418,-84.57118272799342,-84.57118272799342
815.4800228643418,-84.57140660951922,-84.57140660951922
815.4900228643418,-84.57160909863033,-84.57160909863033
815.5000228643418,-84.57178919422873,-84.57178919422873
815.5100228643417,-84.57194680523664,-84.57194680523664
815.5200228643417,-84.57208244833815,-84.57208244833815
815.5300228643417,-84.57219703441619,-84.57219703441619
815.5400228643417,-84.57229171823772,-84.57229171823772
815.5500228643417,-84.57236779331326,-84.57236779331326
815.5600228643417,-84.5724266190201,-84.5724266190201
815.5700228643417,-84.57246957054375,-84.57246957054375
815.5800228643417,-84.57249800512403,-84.57249800512403
815.5900228643418,-84.57251323969523,-84.57251323969523
815.6000228643418,-84.57251653668993,-84.57251653668993
815.6100228643418,-84.57250909554013,-84.57250909554013
815.6200228643418,-84.57249204815419,-84.57249204815419
815.6300228643418,-84.57246645722762,-84.57246645722762
815.6400228643417,-84.57243331645034,-84.57243331645034
815.6500228643417,-84.5723935520309,-84.5723935520309
815.6600228643417,-84.572348025064,-84.572348025064
815.6700228643417,-84.57229753447058,-84.57229753447058
815.6800228643417,-84.5722428202277,-84.5722428202277
815.6900228643417,-84.5721845667577,-84.5721845667577
815.7000228643417,-84.57212340635455,-84.57212340635455
815.7100228643417,-84.57205992258254,-84.57205992258254
815.7200228643418,-84.57199465355767,-84.57199465355767
815.7300228643418,-84.57192809509273,-84.57192809509273
815.7400228643418,-84.5718607037376,-84.5718607037376
815.7500228643418,-84.57179289958736,-84.57179289958736
815.7600228643417,-84.57172506898272,-84.57172506898272
815.7700228643417,-84.57165756698288,-84.57165756698288
815.7800228643417,-84.57159071970399,-84.57159071970399
815.7900228643417,-84.57152482648002,-84.57152482648002
815.8000228643417,-84.57146016188693,-84.57146016188693
815.8100228643417,-84.57139697757924,-84.57139697757924
815.8200228643417,-84.57133550402,-84.57133550402
815.8300228643417,-84.57127595208922,-84.57127595208922
815.8400228643418,-84.57121851453189,-84.57121851453189
815.8500228643418,-84.57116336728625,-84.57116336728625
815.8600228643418,-84.571110670806,-84.571110670806
815.8700228643418,-84.57106057112519,-84.57106057112519
815.8800228643418,-84.5710132009891,-84.5710132009891
815.8900228643417,-84.5709686807914,-84.5709686807914
815.9000228643417,-84.5709271194761,-84.5709271194761
815.9100228643417,-84.57088861539847,-84.57088861539847
815.9200228643417,-84.57085325705206,-84.57085325705206
815.9300228643417,-84.57082112380512,-84.57082112380512
815.9400228643417,-84.57079228653816,-84.57079228653816
815.9500228643417,-84.57076680825705,-84.57076680825705
815.9600228643417,-84.57074474462047,-84.57074474462047
815.9700228643418,-84.57072614449604,-84.57072614449604
815.9800228643418,-84.57071105041294,-84.57071105041294
815.9900228643418,-84.57069949900541,-84.57069949900541
816.0000228881836,-84.5706915213872,-84.5706915213872
816.0100228881836,-84.57068714365207,-84.57068714365207
816.0200228881836,-84.57068638704187,-84.57068638704187
816.0300228881836,-84.57068926839442,-84.57068926839442
816.0400228881836,-84.57069580041605,-84.57069580041605
816.0500228881835,-84.57070599196929,-84.57070599196929
816.0600228881835,-84.57071984831087,-84.57071984831087
816.0700228881836,-84.57073737136238,-84.57073737136238
816.0800228881836,-84.57075855992792,-84.57075855992792
816.0900228881836,-84.57078340989602,-84.57078340989602
816.1000228881836,-84.57081191445282,-84.57081191445282
816.1100228881836,-84.57084406423607,-84.57084406423607
816.1200228881836,-84.5708798475607,-84.5708798475607
816.1300228881836,-84.57091925052089,-84.57091925052089
816.1400228881836,-84.57096225719191,-84.57096225719191
816.1500228881836,-84.57100884973151,-84.57100884973151
816.1600228881836,-84.57105900853324,-84.57105900853324
816.1700228881836,-84.57111271235084,-84.57111271235084
816.1800228881835,-84.5711699384161,-84.5711699384161
816.1900228881836,-84.57123066254321,-84.57123066254321
816.2000228881836,-84.57129485921469,-84.57129485921469
816.2100228881836,-84.57136250172653,-84.57136250172653
816.2200228881836,-84.57143356223118,-84.57143356223118
816.2300228881836,-84.57150801185692,-84.57150801185692
816.2400228881836,-84.57158582076751,-84.57158582076751
816.2500228881836,-84.57166695823815,-84.57166695823815
816.2600228881836,-84.57175139274419,-84.57175139274419
816.2700228881836,-84.57183909204038,-84.57183909204038
816.2800228881836,-84.57193002318051,-84.57193002318051
816.2900228881836,-84.5720241526127,-84.5720241526127
816.3000228881835,-84.57212144623189,-84.57212144623189
816.3100228881835,-84.57222186943183,-84.57222186943183
816.3200228881836,-84.57232538715,-84.57232538715
816.3300228881836,-84.57243196391849,-84.57243196391849
816.3400228881836,-84.57254156392001,-84.57254156392001
816.3500228881836,-84.57265415103936,-84.57265415103936
816.3600228881836,-84.57276968886866,-84.57276968886866
816.3700228881836,-84.57288814075943,-84.57288814075943
816.3800228881836,-84.57300946990202,-84.57300946990202
816.3900228881836,-84.57313363929104,-84.57313363929104
816.4000228881836,-84.57326061181656,-84.57326061181656
816.4100228881836,-84.5733903502583,-84.5733903502583
816.4200228881836,-84.57352281732837,-84.57352281732837
816.4300228881835,-84.57365797570395,-84.57365797570395
816.4400228881836,-84.57379578805758,-84.57379578805758
816.4500228881836,-84.57393621705882,-84.57393621705882
816.4600228881836,-84.57407922541854,-84.57407922541854
816.4700228881836,-84.57422477590869,-84.57422477590869
816.4800228881836,-84.57437283137276,-84.57437283137276
816.4900228881836,-84.57452335475809,-84.57452335475809
816.5000228881836,-84.57467630911643,-84.57467630911643
816.5100228881836,-84.57483165765436,-84.57483165765436
816.5200228881836,-84.57498936372288,-84.57498936372288
816.5300228881836,-84.57514939082014,-84.57514939082014
816.5400228881836,-84.57531170265052,-84.57531170265052
816.5500228881835,-84.57547626310867,-84.57547626310867
816.5600228881835,-84.57564303628172,-84.57564303628172
816.5700228881836,-84.57581198649625,-84.57581198649625
816.5800228881836,-84.5759830782968,-84.5759830782968
816.5900228881836,-84.57615627647918,-84.57615627647918
816.6000228881836,-84.57633154608718,-84.57633154608718
816.6100228881836,-84.57650885242933,-84.57650885242933
816.6200228881836,-84.57668816107655,-84.57668816107655
816.6300228881836,-84.57686943787809,-84.57686943787809
816.6400228881836,-84.57705264898553,-84.57705264898553
816.6500228881836,-84.57723776082575,-84.57723776082575
816.6600228881836,-84.57742474013183,-84.57742474013183
816.6700228881836,-84.5776135539357,-84.5776135539357
816.6800228881835,-84.57780416959197,-84.57780416959197
816.6900228881836,-84.57799655475384,-84.57799655475384
816.7000228881836,-84.57819067740773,-84.57819067740773
816.7100228881836,-84.5783865058571,-84.5783865058571
816.7200228881836,-84.57858400873835,-84.57858400873835
816.7300228881836,-84.57878315501017,-84.57878315501017
816.7400228881836,-84.57898391397183,-84.57898391397183
816.7500228881836,-84.57918625526445,-84.57918625526445
816.7600228881836,-84.57939014884792,-84.57939014884792
816.7700228881836,-84.57959556505205,-84.57959556505205
816.7800228881836,-84.57980247451651,-84.57980247451651
816.7900228881836,-84.58001084825321,-84.58001084825321
816.8000228881835,-84.58022065760102,-84.58022065760102
816.8100228881835,-84.58043187424718,-84.58043187424718
816.8200228881836,-84.58064447022944,-84.58064447022944
816.8300228881836,-84.58085841792425,-84.58085841792425
816.8400228881836,-84.58107369006919,-84.58107369006919
816.8500229120255,-84.58129026024812,-84.58129026024812
816.8600229120254,-84.58150810086241,-84.58150810086241
816.8700229120254,-84.58172718618702,-84.58172718618702
816.8800229120254,-84.58194749033538,-84.58194749033538
816.8900229120254,-84.58216898776998,-84.58216898776998
816.9000229120254,-84.58239165329371,-84.58239165329371
816.9100229120254,-84.58261546203767,-84.58261546203767
816.9200229120255,-84.58284038950806,-84.58284038950806
816.9300229120255,-84.58306641151526,-84.58306641151526
816.9400229120255,-84.5832935042188,-84.5832935042188
816.9500229120255,-84.58352164413712,-84.58352164413712
816.9600229120255,-84.58375080809141,-84.58375080809141
816.9700229120255,-84.58398097324918,-84.58398097324918
816.9800229120254,-84.58421211710628,-84.58421211710628
816.9900229120254,-84.58444421749256,-84.58444421749256
817.0000229120254,-84.5846772525655,-84.5846772525655
817.0100229120254,-84.58491120079292,-84.58491120079292
817.0200229120254,-84.58514604099564,-84.58514604099564
817.0300229120254,-84.58538175226832,-84.58538175226832
817.0400229120255,-84.58561831406564,-84.58561831406564
817.0500229120255,-84.5858557061303,-84.5858557061303
817.0600229120255,-84.58609390853174,-84.58609390853174
817.0700229120255,-84.58633290163652,-84.58633290163652
817.0800229120255,-84.58657266613255,-84.58657266613255
817.0900229120255,-84.58681318299244,-84.58681318299244
817.1000229120255,-84.58705443350743,-84.58705443350743
817.1100229120254,-84.58729639925969,-84.58729639925969
817.1200229120254,-84.58753906212898,-84.58753906212898
817.1300229120254,-84.58778240428634,-84.58778240428634
817.1400229120254,-84.58802640818472,-84.58802640818472
817.1500229120254,-84.58827105658588,-84.58827105658588
817.1600229120254,-84.58851633251157,-84.58851633251157
817.1700229120255,-84.58876221927117,-84.58876221927117
817.1800229120255,-84.58900870045399,-84.58900870045399
817.1900229120255,-84.58925575991915,-84.58925575991915
817.2000229120255,-84.58950338180652,-84.58950338180652
817.2100229120255,-84.5897515505193,-84.5897515505193
817.2200229120255,-84.59000025072042,-84.59000025072042
817.2300229120254,-84.59024946734259,-84.59024946734259
817.2400229120254,-84.59049918557412,-84.59049918557412
817.2500229120254,-84.59074939086642,-84.59074939086642
817.2600229120254,-84.59100006891322,-84.59100006891322
817.2700229120254,-84.59125120566151,-84.59125120566151
817.2800229120254,-84.59150278730365,-84.59150278730365
817.2900229120255,-84.5917548002851,-84.5917548002851
817.3000229120255,-84.59200723128058,-84.59200723128058
817.3100229120255,-84.59226006720873,-84.59226006720873
817.3200229120255,-84.59251329522291,-84.59251329522291
817.3300229120255,-84.59276690270056,-84.59276690270056
817.3400229120255,-84.59302087725634,-84.59302087725634
817.3500229120255,-84.59327520673227,-84.59327520673227
817.3600229120254,-84.59352987917292,-84.59352987917292
817.3700229120254,-84.59378488286188,-84.59378488286188
817.3800229120254,-84.59404020629889,-84.59404020629889
817.3900229120254,-84.59429583819292,-84.59429583819292
817.4000229120254,-84.59455176745169,-84.59455176745169
817.4100229120254,-84.59480798321114,-84.59480798321114
817.4200229120255,-84.59506447479687,-84.59506447479687
817.4300229120255,-84.59532123174964,-84.59532123174964
817.4400229120255,-84.59557824379246,-84.59557824379246
817.4500229120255,-84.59583550085813,-84.59583550085813
817.4600229120255,-84.59608449254603,-84.59608449254603
817.4700229120255,-84.59631844321069,-84.59631844321069
817.4800229120254,-84.5965331022978,-84.5965331022978
817.4900229120254,-84.59672613765255,-84.59672613765255
817.5000229120254,-84.59689655346828,-84.59689655346828
817.5100229120254,-84.59704426413806,-84.59704426413806
817.5200229120254,-84.59716979191036,-84.59716979191036
817.5300229120254,-84.59727405324877,-84.59727405324877
817.5400229120255,-84.59735820850874,-84.59735820850874
817.5500229120255,-84.59742355674193,-84.59742355674193
817.5600229120255,-84.59747146278802,-84.59747146278802
817.5700229120255,-84.5975033072514,-84.5975033072514
817.5800229120255,-84.59752045267899,-84.59752045267899
817.5900229120255,-84.59752422124544,-84.59752422124544
817.6000229120255,-84.59751588052754,-84.59751588052754
817.6100229120254,-84.59749663500676,-84.59749663500676
817.6200229120254,-84.5974676215524,-84.5974676215524
817.6300229120254,-84.59742990773358,-84.59742990773358
817.6400229120254,-84.59738449200239,-84.59738449200239
817.6500229120254,-84.59733230524387,-84.59733230524387
817.6600229120254,-84.59727421314956,-84.59727421314956
817.6700229120255,-84.59721101913428,-84.59721101913428
817.6800229120255,-84.59714346758683,-84.59714346758683
817.6900229120255,-84.59707224725513,-84.59707224725513
817.7000229358673,-84.59699799448954,-84.59699799448954
817.7100229358673,-84.59692129735922,-84.59692129735922
817.7200229358673,-84.59684269786817,-84.59684269786817
817.7300229358673,-84.59676269583223,-84.59676269583223
817.7400229358673,-84.59668175169887,-84.59668175169887
817.7500229358673,-84.59660028940768,-84.59660028940768
817.7600229358673,-84.59651869903857,-84.59651869903857
817.7700229358674,-84.59643733933711,-84.59643733933711
817.7800229358674,-84.59635654001859,-84.59635654001859
817.7900229358673,-84.59627660395797,-84.59627660395797
817.8000229358673,-84.59619780917748,-84.59619780917748
817.8100229358673,-84.59612041071644,-84.59612041071644
817.8200229358673,-84.5960446423809,-84.5960446423809
817.8300229358673,-84.59597071827874,-84.59597071827874
817.8400229358673,-84.59589883434319,-84.59589883434319
817.8500229358673,-84.5958291696549,-84.5958291696549
817.8600229358673,-84.59576188768806,-84.59576188768806
817.8700229358673,-84.59569713749094,-84.59569713749094
817.8800229358673,-84.59563505473693,-84.59563505473693
817.8900229358674,-84.5955757626845,-84.5955757626845
817.9000229358674,-84.59551937309465,-84.59551937309465
817.9100229358673,-84.59546598705766,-84.59546598705766
817.9200229358673,-84.59541569575846,-84.59541569575846
817.9300229358673,-84.59536858121406,-84.59536858121406
817.9400229358673,-84.5953247168775,-84.5953247168775
817.9500229358673,-84.59528416827402,-84.59528416827402
817.9600229358673,-84.59524699353567,-84.59524699353567
817.9700229358673,-84.5952132439561,-84.5952132439561
817.9800229358673,-84.59518296442052,-84.59518296442052
817.9900229358673,-84.59515619386823,-84.59515619386823
818.0000229358673,-84.59513296571942,-84.59513296571942
818.0100229358673,-84.59511330821304,-84.59511330821304
818.0200229358674,-84.59509724478924,-84.59509724478924
818.0300229358674,-84.59508479440248,-84.59508479440248
818.0400229358673,-84.59507597183463,-84.59507597183463
818.0500229358673,-84.59507078796864,-84.59507078796864
818.0600229358673,-84.59506925004393,-84.59506925004393
818.0700229358673,-84.59507136191515,-84.59507136191515
818.0800229358673,-84.59507712427143,-84.59507712427143
818.0900229358673,-84.5950865348496,-84.5950865348496
818.1000229358673,-84.5950995886413,-84.5950995886413
818.1100229358673,-84.59511627805628,-84.59511627805628
818.1200229358673,-84.59513659310902,-84.59513659310902
818.1300229358673,-84.59516052160241,-84.59516052160241
818.1400229358674,-84.59518804924552,-84.59518804924552
818.1500229358674,-84.59521915979897,-84.59521915979897
818.1600229358673,-84.59525383522379,-84.59525383522379
818.1700229358673,-84.59529205580961,-84.59529205580961
818.1800229358673,-84.59533380027472,-84.59533380027472
818.1900229358673,-84.59537904588011,-84.59537904588011
818.2000229358673,-84.59542776856128,-84.59542776856128
818.2100229358673,-84.59547144284426,-84.59547144284426
818.2200229358673,-84.59550327684154,-84.59550327684154
818.2300229358673,-84.59551900254773,-84.59551900254773
818.2400229358673,-84.59551626914111,-84.59551626914111
818.2500229358673,-84.59549406102352,-84.59549406102352
818.2600229358673,-84.59545227172019,-84.59545227172019
818.2700229358674,-84.5953914016087,-84.5953914016087
818.2800229358674,-84.59531234434746,-84.59531234434746
818.2900229358673,-84.59521623659174,-84.59521623659174
818.3000229358673,-84.59510435291122,-84.59510435291122
818.3100229358673,-84.5949780329291,-84.5949780329291
818.3200229358673,-84.59483863131523,-84.59483863131523
818.3300229358673,-84.59468748407822,-84.59468748407822
818.3400229358673,-84.59452588627343,-84.59452588627343
818.3500229358673,-84.59435507780596,-84.59435507780596
818.3600229358673,-84.59417623503822,-84.59417623503822
818.3700229358673,-84.59399046625056,-84.59399046625056
818.3800229358673,-84.5937988100427,-84.5937988100427
818.3900229358674,-84.59360223554741,-84.59360223554741
818.4000229358674,-84.59340164400281,-84.59340164400281
818.4100229358673,-84.59319787117683,-84.59319787117683
818.4200229358673,-84.59299169033025,-84.59299169033025
818.4300229358673,-84.59278381545126,-84.59278381545126
818.4400229358673,-84.59257490472521,-84.59257490472521
818.4500229358673,-84.59236556397424,-84.59236556397424
818.4600229358673,-84.59215635006,-84.59215635006
818.4700229358673,-84.59194777421929,-84.59194777421929
818.4800229358673,-84.59174030524875,-84.59174030524875
818.4900229358673,-84.59153437253018,-84.59153437253018
818.5000229358673,-84.59133036890681,-84.59133036890681
818.5100229358673,-84.59112865335867,-84.59112865335867
818.5200229358674,-84.590929553529,-84.590929553529
818.5300229358674,-84.59073336808068,-84.59073336808068
818.5400229358673,-84.59054036886488,-84.59054036886488
818.5500229597092,-84.59035080251961,-84.59035080251961
818.5600229597092,-84.5901648941345,-84.5901648941345
818.5700229597091,-84.58998284627418,-84.58998284627418
818.5800229597091,-84.58980484239748,-84.58980484239748
818.5900229597091,-84.58963104789882,-84.58963104789882
818.6000229597091,-84.58946161145887,-84.58946161145887
818.6100229597091,-84.58929666631522,-84.58929666631522
818.6200229597092,-84.58913633141977,-84.58913633141977
818.6300229597092,-84.58898071251436,-84.58898071251436
818.6400229597092,-84.58882990312075,-84.58882990312075
818.6500229597092,-84.58868398544507,-84.58868398544507
818.6600229597092,-84.58854303122625,-84.58854303122625
818.6700229597092,-84.58840710250296,-84.58840710250296
818.6800229597092,-84.58827625233694,-84.58827625233694
818.6900229597092,-84.58815052546502,-84.58815052546502
818.7000229597091,-84.58802995891564,-84.58802995891564
818.7100229597091,-84.58791458256523,-84.58791458256523
818.7200229597091,-84.58780441966447,-84.58780441966447
818.7300229597091,-84.58769948731691,-84.58769948731691
818.7400229597092,-84.58759979693403,-84.58759979693403
818.7500229597092,-84.58750535462535,-84.58750535462535
818.7600229597092,-84.58741616160073,-84.58741616160073
818.7700229597092,-84.58733221453657,-84.58733221453657
818.7800229597092,-84.58725350586258,-84.58725350586258
818.7900229597092,-84.5871800241067,-84.5871800241067
818.8000229597092,-84.58711175417301,-84.58711175417301
818.8100229597092,-84.5870486775768,-84.5870486775768
818.8200229597091,-84.58699077274461,-84.58699077274461
818.8300229597091,-84.58693801519468,-84.58693801519468
818.8400229597091,-84.58689037776315,-84.58689037776315
818.8500229597091,-84.58684783082639,-84.58684783082639
818.8600229597091,-84.58681034244881,-84.58681034244881
818.8700229597092,-84.5867778785969,-84.5867778785969
818.8800229597092,-84.58675040326922,-84.58675040326922
818.8900229597092,-84.58672787867305,-84.58672787867305
818.9000229597092,-84.58671026535488,-84.58671026535488
818.9100229597092,-84.58669752232133,-84.58669752232133
818.9200229597092,-84.58668960720303,-84.58668960720303
818.9300229597092,-84.5866864763208,-84.5866864763208
818.9400229597092,-84.58668808484036,-84.58668808484036
818.9500229597091,-84.58669438684971,-84.58669438684971
818.9600229597091,-84.58670533547345,-84.58670533547345
818.9700229597091,-84.5867208829537,-84.5867208829537
818.9800229597091,-84.58674098071381,-84.58674098071381
818.9900229597092,-84.58676557949751,-84.58676557949751
819.0000229597092,-84.58679462939338,-84.58679462939338
819.0100229597092,-84.58682807992288,-84.58682807992288
819.0200229597092,-84.58686588012092,-84.58686588012092
819.0300229597092,-84.58690797857275,-84.58690797857275
819.0400229597092,-84.58695432349707,-84.58695432349707
819.0500229597092,-84.58700486278822,-84.58700486278822
819.0600229597092,-84.58705954408278,-84.58705954408278
819.0700229597091,-84.5871183147977,-84.5871183147977
819.0800229597091,-84.58718112218381,-84.58718112218381
819.0900229597091,-84.58724791336847,-84.58724791336847
819.1000229597091,-84.58731863539435,-84.58731863539435
819.1100229597091,-84.58739323527199,-84.58739323527199
819.1200229597092,-84.58747166000533,-84.58747166000533
819.1300229597092,-84.58755385661573,-84.58755385661573
819.1400229597092,-84.58763977221437,-84.58763977221437
819.1500229597092,-84.58772935398896,-84.58772935398896
819.1600229597092,-84.58782254925703,-84.58782254925703
819.1700229597092,-84.58791930548684,-84.58791930548684
819.1800229597092,-84.5880195703399,-84.5880195703399
819.1900229597092,-84.58812329165562,-84.58812329165562
819.2000229597091,-84.58823041752918,-84.58823041752918
819.2100229597091,-84.58834089627946,-84.58834089627946
819.2200229597091,-84.58845467650156,-84.58845467650156
819.2300229597091,-84.58857170708296,-84.58857170708296
819.2400229597092,-84.58869193722575,-84.58869193722575
819.2500229597092,-84.58881531643469,-84.58881531643469
819.2600229597092,-84.58894179455798,-84.58894179455798
819.2700229597092,-84.58907132179937,-84.58907132179937
819.2800229597092,-84.58920384872901,-84.58920384872901
819.2900229597092,-84.58933932629682,-84.58933932629682
819.3000229597092,-84.58947770583428,-84.58947770583428
819.3100229597092,-84.58961893908146,-84.58961893908146
819.3200229597091,-84.58976297818803,-84.58976297818803
819.3300229597091,-84.58990977571615,-84.58990977571615
819.3400229597091,-84.59005928467067,-84.59005928467067
819.3500229597091,-84.59021145849302,-84.59021145849302
819.3600229597091,-84.59036625105905,-84.59036625105905
819.3700229597092,-84.59052361669,-84.59052361669
819.3800229597092,-84.5906835101846,-84.5906835101846
819.3900229597092,-84.59084588679058,-84.59084588679058
819.400022983551,-84.59101070260978,-84.59101070260978
819.410022983551,-84.59117791305779,-84.59117791305779
819.420022983551,-84.59134747516957,-84.59134747516957
