t/ms,(location 0 1),(location 1 0)
42.08000116825104,-75.63199928813268,-75.63199928813268
42.090001168251035,-75.6326095037244,-75.6326095037244
42.10000116825104,-75.63323124542424,-75.63323124542424
42.11000116825104,-75.6338645690078,-75.6338645690078
42.12000116825104,-75.63450952846067,-75.63450952846067
42.130001168251034,-75.63516617590471,-75.63516617590471
42.14000116825104,-75.6358345617092,-75.6358345617092
42.15000116825104,-75.63651473453973,-75.63651473453973
42.160001168251036,-75.63720674126955,-75.63720674126955
42.17000116825104,-75.63791062712382,-75.63791062712382
42.18000116825104,-75.63862643565564,-75.63862643565564
42.19000116825104,-75.63935420879247,-75.63935420879247
42.200001168251035,-75.64009398682035,-75.64009398682035
42.21000116825104,-75.64084580845261,-75.64084580845261
42.22000116825104,-75.64160971085452,-75.64160971085452
42.230001168251036,-75.64238572966492,-75.64238572966492
42.24000116825104,-75.64317389897121,-75.64317389897121
42.25000116825104,-75.64397425141753,-75.64397425141753
42.26000116825104,-75.6447868181555,-75.6447868181555
42.270001168251035,-75.6456116289517,-75.6456116289517
42.28000116825104,-75.646448712091,-75.646448712091
42.29000116825104,-75.64729809451858,-75.64729809451858
42.300001168251036,-75.64815980177617,-75.64815980177617
42.310001168251034,-75.64903385809598,-75.64903385809598
42.32000116825104,-75.64992028636263,-75.64992028636263
42.33000116825104,-75.6508191081838,-75.6508191081838
42.340001168251035,-75.6517303438543,-75.6517303438543
42.35000116825104,-75.65265401245385,-75.65265401245385
42.36000116825104,-75.65359013180822,-75.65359013180822
42.37000116825104,-75.654538718485,-75.654538718485
42.380001168251034,-75.65549978794769,-75.65549978794769
42.39000116825104,-75.65647335441119,-75.65647335441119
42.40000116825104,-75.65745943096906,-75.65745943096906
42.410001168251036,-75.65845802954584,-75.65845802954584
42.42000116825104,-75.65946916101345,-75.65946916101345
42.43000116825104,-75.66049283510903,-75.66049283510903
42.44000116825104,-75.66152906046554,-75.66152906046554
42.450001168251035,-75.66257784469856,-75.66257784469856
42.46000116825104,-75.66363919438649,-75.66363919438649
42.47000116825104,-75.6647131150561,-75.6647131150561
42.480001168251036,-75.66579961124732,-75.66579961124732
42.49000116825104,-75.66689868650569,-75.66689868650569
42.500001192092896,-75.66801034608622,-75.66801034608622
42.51000119209289,-75.66913458632037,-75.66913458632037
42.5200011920929,-75.67027141053579,-75.67027141053579
42.5300011920929,-75.67142081848402,-75.67142081848402
42.540001192092895,-75.67258280906144,-75.67258280906144
42.55000119209289,-75.67375738023827,-75.67375738023827
42.5600011920929,-75.6749445291371,-75.6749445291371
42.570001192092896,-75.6761442519953,-75.6761442519953
42.580001192092894,-75.67735654425613,-75.67735654425613
42.5900011920929,-75.67858140050666,-75.67858140050666
42.6000011920929,-75.67981881454205,-75.67981881454205
42.610001192092895,-75.6810687793524,-75.6810687793524
42.62000119209289,-75.68233128712512,-75.68233128712512
42.6300011920929,-75.68360632932281,-75.68360632932281
42.640001192092896,-75.68489389664191,-75.68489389664191
42.650001192092894,-75.6861939790417,-75.6861939790417
42.66000119209289,-75.68750656574915,-75.68750656574915
42.6700011920929,-75.688831645301,-75.688831645301
42.680001192092895,-75.69016920550546,-75.69016920550546
42.69000119209289,-75.69151923353216,-75.69151923353216
42.7000011920929,-75.69288171582599,-75.69288171582599
42.710001192092896,-75.69425502655866,-75.69425502655866
42.720001192092894,-75.69563727632861,-75.69563727632861
42.73000119209289,-75.69702682054553,-75.69702682054553
42.7400011920929,-75.69842227334932,-75.69842227334932
42.750001192092896,-75.6998224423291,-75.6998224423291
42.76000119209289,-75.7012262862174,-75.7012262862174
42.7700011920929,-75.70263289497021,-75.70263289497021
42.7800011920929,-75.70404147980994,-75.70404147980994
42.790001192092895,-75.70545136548654,-75.70545136548654
42.80000119209289,-75.70686198218458,-75.70686198218458
42.8100011920929,-75.70827285642955,-75.70827285642955
42.820001192092896,-75.70968360155459,-75.70968360155459
42.830001192092894,-75.71109390806129,-75.71109390806129
42.8400011920929,-75.71250353437867,-75.71250353437867
42.8500011920929,-75.7139122982307,-75.7139122982307
42.860001192092895,-75.7153200688722,-75.7153200688722
42.87000119209289,-75.71672675998953,-75.71672675998953
42.8800011920929,-75.71813232361862,-75.71813232361862
42.890001192092896,-75.71953674463549,-75.71953674463549
42.900001192092894,-75.72094003610785,-75.72094003610785
42.91000119209289,-75.72234223515994,-75.72234223515994
42.9200011920929,-75.72374339946477,-75.72374339946477
42.930001192092895,-75.7251436041615,-75.7251436041615
42.94000119209289,-75.72654293921664,-75.72654293921664
42.9500011920929,-75.7279415071418,-75.7279415071418
42.960001192092896,-75.72933942107224,-75.72933942107224
42.970001192092894,-75.73073680302635,-75.73073680302635
42.98000119209289,-75.7321337824063,-75.7321337824063
42.9900011920929,-75.73353049481348,-75.73353049481348
43.000001192092896,-75.73492708088051,-75.73492708088051
43.01000119209289,-75.73632368534302,-75.73632368534302
43.0200011920929,-75.73772045618878,-75.73772045618878
43.0300011920929,-75.73911754396627,-75.73911754396627
43.040001192092895,-75.74051510115092,-75.74051510115092
43.05000119209289,-75.74191328162513,-75.74191328162513
43.0600011920929,-75.74331224010251,-75.74331224010251
43.070001192092896,-75.74471213182198,-75.74471213182198
43.080001192092894,-75.7461131121553,-75.7461131121553
43.0900011920929,-75.74751533623801,-75.74751533623801
43.1000011920929,-75.74891895881738,-75.74891895881738
43.110001192092895,-75.75032413386964,-75.75032413386964
43.12000119209289,-75.75173101448173,-75.75173101448173
43.1300011920929,-75.75313975262446,-75.75313975262446
43.140001192092896,-75.75455049903059,-75.75455049903059
43.150001192092894,-75.7559634030164,-75.7559634030164
43.16000119209289,-75.75737861242115,-75.75737861242115
43.1700011920929,-75.75879627343072,-75.75879627343072
43.180001192092895,-75.7602165305002,-75.7602165305002
43.19000119209289,-75.76163952637806,-75.76163952637806
43.2000011920929,-75.7630654018957,-75.7630654018957
43.210001192092896,-75.76449268266008,-75.76449268266008
43.220001192092894,-75.76591962905759,-75.76591962905759
43.23000119209289,-75.7673447451546,-75.7673447451546
43.2400011920929,-75.76876679261241,-75.76876679261241
43.250001192092896,-75.77018472533068,-75.77018472533068
43.26000119209289,-75.77159764704122,-75.77159764704122
43.2700011920929,-75.77300479140249,-75.77300479140249
43.2800011920929,-75.77440551198737,-75.77440551198737
43.290001192092895,-75.77579927454128,-75.77579927454128
43.30000119209289,-75.77718564880963,-75.77718564880963
43.3100011920929,-75.77856429947764,-75.77856429947764
43.320001192092896,-75.77993497664289,-75.77993497664289
43.330001192092894,-75.78129750602542,-75.78129750602542
43.3400011920929,-75.78265177985286,-75.78265177985286
43.35000121593475,-75.78399775136354,-75.78399775136354
43.36000121593475,-75.78533541413043,-75.78533541413043
43.37000121593476,-75.78666481436545,-75.78666481436545
43.380001215934755,-75.78798603182751,-75.78798603182751
43.39000121593475,-75.78929917766177,-75.78929917766177
43.40000121593475,-75.79060438961349,-75.79060438961349
43.410001215934756,-75.79190182800811,-75.79190182800811
43.420001215934754,-75.79319167214523,-75.79319167214523
43.43000121593475,-75.79447411729673,-75.79447411729673
43.44000121593476,-75.79574937206637,-75.79574937206637
43.450001215934755,-75.7970176560586,-75.7970176560586
43.46000121593475,-75.7982791980069,-75.7982791980069
43.47000121593475,-75.79953423400778,-75.79953423400778
43.480001215934756,-75.80078300613016,-75.80078300613016
43.490001215934754,-75.80202576110217,-75.80202576110217
43.50000121593475,-75.80326274923587,-75.80326274923587
43.51000121593475,-75.80449422346058,-75.80449422346058
43.520001215934755,-75.80572043855872,-75.80572043855872
43.53000121593475,-75.80694165043516,-75.80694165043516
43.54000121593475,-75.80815811548098,-75.80815811548098
43.550001215934756,-75.80937009004855,-75.80937009004855
43.560001215934754,-75.8105778299904,-75.8105778299904
43.57000121593475,-75.81178159028538,-75.81178159028538
43.58000121593475,-75.81298162466032,-75.81298162466032
43.590001215934755,-75.81417818529494,-75.81417818529494
43.60000121593475,-75.81537152254428,-75.81537152254428
43.61000121593475,-75.81656188472303,-75.81656188472303
43.62000121593476,-75.8177495179348,-75.8177495179348
43.630001215934755,-75.81893466589342,-75.81893466589342
43.64000121593475,-75.82011756972865,-75.82011756972865
43.65000121593475,-75.82129846793605,-75.82129846793605
43.660001215934756,-75.8224775962326,-75.8224775962326
43.670001215934754,-75.82365518743548,-75.82365518743548
43.68000121593475,-75.82483147143552,-75.82483147143552
43.69000121593476,-75.82600667514917,-75.82600667514917
43.700001215934755,-75.82718102242488,-75.82718102242488
43.71000121593475,-75.82835473399938,-75.82835473399938
43.72000121593475,-75.82952802747845,-75.82952802747845
43.730001215934756,-75.83070111736191,-75.83070111736191
43.740001215934754,-75.8318742148997,-75.8318742148997
43.75000121593475,-75.8330475282179,-75.8330475282179
43.76000121593475,-75.83422126221994,-75.83422126221994
43.770001215934755,-75.83539561864158,-75.83539561864158
43.78000121593475,-75.83657079599574,-75.83657079599574
43.79000121593475,-75.83774698964375,-75.83774698964375
43.800001215934756,-75.83892439174654,-75.83892439174654
43.810001215934754,-75.84010319130311,-75.84010319130311
43.82000121593475,-75.84128357417825,-75.84128357417825
43.83000121593475,-75.84246572308608,-75.84246572308608
43.840001215934755,-75.8436498176486,-75.8436498176486
43.85000121593475,-75.84483603438113,-75.84483603438113
43.86000121593475,-75.84602454673426,-75.84602454673426
43.87000121593476,-75.84721552514094,-75.84721552514094
43.880001215934755,-75.84840913697296,-75.84840913697296
43.89000121593475,-75.84960554663435,-75.84960554663435
43.90000121593475,-75.85080491555847,-75.85080491555847
43.910001215934756,-75.85200740225117,-75.85200740225117
43.920001215934754,-75.85321316230016,-75.85321316230016
43.93000121593475,-75.8544223484291,-75.8544223484291
43.94000121593476,-75.8556351105061,-75.8556351105061
43.950001215934755,-75.85685159557876,-75.85685159557876
43.96000121593475,-75.85807033254238,-75.85807033254238
43.97000121593475,-75.85928958403125,-75.85928958403125
43.980001215934756,-75.86050785608299,-75.86050785608299
43.990001215934754,-75.86172391207322,-75.86172391207322
44.00000121593475,-75.86293670724372,-75.86293670724372
44.01000121593475,-75.86414534638297,-75.86414534638297
44.020001215934755,-75.86534906387833,-75.86534906387833
44.03000121593475,-75.86654721372305,-75.86654721372305
44.04000121593475,-75.86773926176349,-75.86773926176349
44.050001215934756,-75.86892477759962,-75.86892477759962
44.060001215934754,-75.8701034255471,-75.8701034255471
44.07000121593475,-75.87127495501794,-75.87127495501794
44.08000121593475,-75.87243919091432,-75.87243919091432
44.090001215934755,-75.87359602436918,-75.87359602436918
44.10000121593475,-75.87474540415191,-75.87474540415191
44.11000121593475,-75.87588732880096,-75.87588732880096
44.12000121593476,-75.87702183965018,-75.87702183965018
44.130001215934755,-75.87814901466942,-75.87814901466942
44.14000121593475,-75.87926896300137,-75.87926896300137
44.15000121593475,-75.88038182027967,-75.88038182027967
44.160001215934756,-75.88148774455702,-75.88148774455702
44.170001215934754,-75.88258691274399,-75.88258691274399
44.18000121593475,-75.88367951761377,-75.88367951761377
44.19000121593476,-75.88476576508573,-75.88476576508573
44.20000123977661,-75.88584587462596,-75.88584587462596
44.21000123977661,-75.88692006694743,-75.88692006694743
44.220001239776614,-75.88798857781161,-75.88798857781161
44.23000123977661,-75.88905164623297,-75.88905164623297
44.24000123977661,-75.89010951581228,-75.89010951581228
44.25000123977661,-75.8911624336779,-75.8911624336779
44.260001239776614,-75.89221064952126,-75.89221064952126
44.27000123977661,-75.89325441479116,-75.89325441479116
44.28000123977661,-75.89429398199847,-75.89429398199847
44.290001239776615,-75.8953296040947,-75.8953296040947
44.30000123977661,-75.89636153392009,-75.89636153392009
44.31000123977661,-75.89739002381401,-75.89739002381401
44.32000123977661,-75.89841532516373,-75.89841532516373
44.330001239776614,-75.89943768805713,-75.89943768805713
44.34000123977661,-75.90045736100927,-75.90045736100927
44.35000123977661,-75.90147459069944,-75.90147459069944
44.36000123977661,-75.90248962168955,-75.90248962168955
44.37000123977661,-75.90350269636625,-75.90350269636625
44.38000123977661,-75.90451405462287,-75.90451405462287
44.39000123977661,-75.90552393381515,-75.90552393381515
44.400001239776614,-75.90653256861215,-75.90653256861215
44.41000123977661,-75.90754019088399,-75.90754019088399
44.42000123977661,-75.90854702960837,-75.90854702960837
44.43000123977661,-75.90955331084602,-75.90955331084602
44.44000123977661,-75.91055925758472,-75.91055925758472
44.45000123977661,-75.91156508979685,-75.91156508979685
44.46000123977661,-75.9125710243338,-75.9125710243338
44.470001239776614,-75.91357727491271,-75.91357727491271
44.48000123977661,-75.91458405211405,-75.91458405211405
44.49000123977661,-75.9155915632908,-75.9155915632908
44.50000123977661,-75.91660001265319,-75.91660001265319
44.510001239776614,-75.91760960121518,-75.91760960121518
44.52000123977661,-75.91862052678879,-75.91862052678879
44.53000123977661,-75.919632983986,-75.919632983986
44.540001239776615,-75.92064716427475,-75.92064716427475
44.55000123977661,-75.92166325591901,-75.92166325591901
44.56000123977661,-75.92268144401363,-75.92268144401363
44.57000123977661,-75.92370191053836,-75.92370191053836
44.580001239776614,-75.92472483433664,-75.92472483433664
44.59000123977661,-75.92575039115238,-75.92575039115238
44.60000123977661,-75.92677875366668,-75.92677875366668
44.61000123977661,-75.92781009145833,-75.92781009145833
44.62000123977661,-75.92884457109426,-75.92884457109426
44.63000123977661,-75.92988235615451,-75.92988235615451
44.64000123977661,-75.93092360721407,-75.93092360721407
44.650001239776614,-75.93196848190412,-75.93196848190412
44.66000123977661,-75.9330171349226,-75.9330171349226
44.67000123977661,-75.93406971809654,-75.93406971809654
44.68000123977661,-75.93512638037052,-75.93512638037052
44.69000123977661,-75.93618726786883,-75.93618726786883
44.70000123977661,-75.93725252389677,-75.93725252389677
44.71000123977661,-75.93832228899609,-75.93832228899609
44.720001239776614,-75.93939670096529,-75.93939670096529
44.73000123977661,-75.94047589491083,-75.94047589491083
44.74000123977661,-75.94156000327158,-75.94156000327158
44.75000123977661,-75.94264915582433,-75.94264915582433
44.760001239776614,-75.94374347972095,-75.94374347972095
44.77000123977661,-75.94484309957343,-75.94484309957343
44.78000123977661,-75.94594813741482,-75.94594813741482
44.790001239776615,-75.94705871277021,-75.94705871277021
44.80000123977661,-75.94817494269466,-75.94817494269466
44.81000123977661,-75.94929694177819,-75.94929694177819
44.82000123977661,-75.95042482221004,-75.95042482221004
44.830001239776614,-75.95155869378279,-75.95155869378279
44.84000123977661,-75.95269866390589,-75.95269866390589
44.85000123977661,-75.95384483771156,-75.95384483771156
44.86000123977661,-75.95499731800476,-75.95499731800476
44.87000123977661,-75.9561562053468,-75.9561562053468
44.88000123977661,-75.9573215980516,-75.9573215980516
44.89000123977661,-75.95849359224029,-75.95849359224029
44.900001239776614,-75.95967228186558,-75.95967228186558
44.91000123977661,-75.96085775872511,-75.96085775872511
44.92000123977661,-75.96205011252954,-75.96205011252954
44.93000123977661,-75.96324943088385,-75.96324943088385
44.94000123977661,-75.96445579934849,-75.96445579934849
44.95000123977661,-75.96566930146976,-75.96566930146976
44.96000123977661,-75.96688840089632,-75.96688840089632
44.970001239776614,-75.96811129544031,-75.96811129544031
44.98000123977661,-75.96933642761965,-75.96933642761965
44.99000123977661,-75.97056249843389,-75.97056249843389
45.00000123977661,-75.97178840188866,-75.97178840188866
45.010001239776614,-75.97301318252235,-75.97301318252235
45.02000123977661,-75.97423601538613,-75.97423601538613
45.03000123977661,-75.97545619609731,-75.97545619609731
45.040001239776615,-75.9766731330235,-75.9766731330235
45.05000126361847,-75.97788634204638,-75.97788634204638
45.06000126361847,-75.97909542591216,-75.97909542591216
45.07000126361847,-75.9803000820598,-75.9803000820598
45.08000126361847,-75.98150008132276,-75.98150008132276
45.09000126361847,-75.98269526155995,-75.98269526155995
45.100001263618466,-75.98388551906467,-75.98388551906467
45.11000126361847,-75.9850708006627,-75.9850708006627
45.12000126361847,-75.98625109675368,-75.98625109675368
45.13000126361847,-75.98742643509489,-75.98742643509489
45.14000126361847,-75.9885968753535,-75.9885968753535
45.15000126361847,-75.98976250442044,-75.98976250442044
45.16000126361847,-75.99092343226272,-75.99092343226272
45.17000126361847,-75.99207978844746,-75.99207978844746
45.18000126361847,-75.99323171906825,-75.99323171906825
45.19000126361847,-75.99437938403341,-75.99437938403341
45.20000126361847,-75.99552295491756,-75.99552295491756
45.210001263618466,-75.99666261288107,-75.99666261288107
45.22000126361847,-75.99779854705935,-75.99779854705935
45.23000126361847,-75.9989309530758,-75.9989309530758
45.24000126361847,-76.00006003177396,-76.00006003177396
45.25000126361847,-76.00118598813663,-76.00118598813663
45.26000126361847,-76.00230903029191,-76.00230903029191
45.27000126361847,-76.00342936876777,-76.00342936876777
45.280001263618466,-76.00454721574089,-76.00454721574089
45.29000126361847,-76.00566278441723,-76.00566278441723
45.30000126361847,-76.00677628850083,-76.00677628850083
45.31000126361847,-76.00788794172107,-76.00788794172107
45.32000126361847,-76.00899795747046,-76.00899795747046
45.33000126361847,-76.01010654837091,-76.01010654837091
45.34000126361847,-76.01121392602711,-76.01121392602711
45.350001263618466,-76.0123203007924,-76.0123203007924
45.36000126361847,-76.01342588143218,-76.01342588143218
45.37000126361847,-76.01453087501757,-76.01453087501757
45.38000126361847,-76.01563548673728,-76.01563548673728
45.39000126361847,-76.01673991972481,-76.01673991972481
45.40000126361847,-76.01784437491304,-76.01784437491304
45.41000126361847,-76.01894905097518,-76.01894905097518
45.42000126361847,-76.02005414420533,-76.02005414420533
45.43000126361847,-76.02115984843898,-76.02115984843898
45.44000126361847,-76.02226635498235,-76.02226635498235
45.45000126361847,-76.02337385254955,-76.02337385254955
45.460001263618466,-76.02448252725594,-76.02448252725594
45.47000126361847,-76.02559256254891,-76.02559256254891
45.48000126361847,-76.02670413914355,-76.02670413914355
45.49000126361847,-76.02781743509057,-76.02781743509057
45.50000126361847,-76.02893262566836,-76.02893262566836
45.51000126361847,-76.03004988342562,-76.03004988342562
45.52000126361847,-76.03116937816242,-76.03116937816242
45.530001263618466,-76.03229127694205,-76.03229127694205
45.54000126361847,-76.03341574403552,-76.03341574403552
45.55000126361847,-76.0345429410125,-76.0345429410125
45.56000126361847,-76.03567302664621,-76.03567302664621
45.57000126361847,-76.0368061570286,-76.0368061570286
45.58000126361847,-76.03794248552532,-76.03794248552532
45.59000126361847,-76.03908216280276,-76.03908216280276
45.600001263618466,-76.04022533683995,-76.04022533683995
45.61000126361847,-76.0413721529214,-76.0413721529214
45.62000126361847,-76.04252275374036,-76.04252275374036
45.63000126361847,-76.04367727934155,-76.04367727934155
45.64000126361847,-76.04483586712023,-76.04483586712023
45.65000126361847,-76.04599865197554,-76.04599865197554
45.66000126361847,-76.0471657661856,-76.0471657661856
45.67000126361847,-76.0483373395031,-76.0483373395031
45.68000126361847,-76.04951349921218,-76.04951349921218
45.69000126361847,-76.0506943700939,-76.0506943700939
45.70000126361847,-76.05188007447822,-76.05188007447822
45.710001263618466,-76.05307073223801,-76.05307073223801
45.72000126361847,-76.054266460904,-76.054266460904
45.73000126361847,-76.05546737557948,-76.05546737557948
45.74000126361847,-76.0566735890529,-76.0566735890529
45.75000126361847,-76.05788521176915,-76.05788521176915
45.76000126361847,-76.05910235192465,-76.05910235192465
45.77000126361847,-76.06032511539078,-76.06032511539078
45.780001263618466,-76.0615536058625,-76.0615536058625
45.79000126361847,-76.06278792480305,-76.06278792480305
45.80000126361847,-76.06402817149548,-76.06402817149548
45.81000126361847,-76.06527444306018,-76.06527444306018
45.82000126361847,-76.06652683451021,-76.06652683451021
45.83000126361847,-76.06778543875892,-76.06778543875892
45.84000126361847,-76.0690503466432,-76.0690503466432
45.850001263618466,-76.07032164697453,-76.07032164697453
45.86000126361847,-76.07159942652585,-76.07159942652585
45.87000126361847,-76.07288377008378,-76.07288377008378
45.88000126361847,-76.07417476050904,-76.07417476050904
45.89000126361847,-76.0754724786928,-76.0754724786928
45.90000128746033,-76.07677700674303,-76.07677700674303
45.910001287460325,-76.0780884155582,-76.0780884155582
45.92000128746033,-76.07940678349911,-76.07940678349911
45.93000128746033,-76.08073218398489,-76.08073218398489
45.940001287460326,-76.08206468862613,-76.08206468862613
45.950001287460324,-76.08340436729065,-76.08340436729065
45.96000128746033,-76.08475128805631,-76.08475128805631
45.97000128746033,-76.08610551727472,-76.08610551727472
45.980001287460325,-76.08746711962569,-76.08746711962569
45.99000128746033,-76.08883615808,-76.08883615808
46.00000128746033,-76.09021269395127,-76.09021269395127
46.01000128746033,-76.09159678694148,-76.09159678694148
46.020001287460325,-76.09298849512628,-76.09298849512628
46.03000128746033,-76.0943878750052,-76.0943878750052
46.04000128746033,-76.09579498154466,-76.09579498154466
46.050001287460326,-76.09720986811938,-76.09720986811938
46.060001287460324,-76.09863258659689,-76.09863258659689
46.07000128746033,-76.100063187405,-76.100063187405
46.08000128746033,-76.10150171947033,-76.10150171947033
46.090001287460325,-76.10294823022359,-76.10294823022359
46.10000128746033,-76.10440276573866,-76.10440276573866
46.11000128746033,-76.105865370649,-76.105865370649
46.120001287460326,-76.10733608823138,-76.10733608823138
46.130001287460324,-76.10881496034571,-76.10881496034571
46.14000128746033,-76.11030202755288,-76.11030202755288
46.15000128746033,-76.11179732908845,-76.11179732908845
46.160001287460325,-76.11330090286619,-76.11330090286619
46.17000128746033,-76.11481278551811,-76.11481278551811
46.18000128746033,-76.11633301244643,-76.11633301244643
46.190001287460326,-76.11786161778228,-76.11786161778228
46.200001287460324,-76.11939863443536,-76.11939863443536
46.21000128746033,-76.12094247238504,-76.12094247238504
46.22000128746033,-76.12249127581609,-76.12249127581609
46.230001287460325,-76.12404343471515,-76.12404343471515
46.24000128746033,-76.12559759883239,-76.12559759883239
46.25000128746033,-76.12715261200628,-76.12715261200628
46.26000128746033,-76.12870746963112,-76.12870746963112
46.270001287460325,-76.13026129865081,-76.13026129865081
46.28000128746033,-76.13181334749092,-76.13181334749092
46.29000128746033,-76.13336297837455,-76.13336297837455
46.300001287460326,-76.13490965908876,-76.13490965908876
46.310001287460324,-76.13645295391356,-76.13645295391356
46.32000128746033,-76.1379925140165,-76.1379925140165
46.33000128746033,-76.13952806777974,-76.13952806777974
46.340001287460325,-76.14105941143191,-76.14105941143191
46.35000128746033,-76.14258640046316,-76.14258640046316
46.36000128746033,-76.14410894174071,-76.14410894174071
46.370001287460326,-76.14562698644531,-76.14562698644531
46.380001287460324,-76.14714052386485,-76.14714052386485
46.39000128746033,-76.14864957593788,-76.14864957593788
46.40000128746033,-76.1501541925372,-76.1501541925372
46.410001287460325,-76.1516544473303,-76.1516544473303
46.42000128746033,-76.15315043420863,-76.15315043420863
46.43000128746033,-76.15464226427538,-76.15464226427538
46.440001287460326,-76.15613006311543,-76.15613006311543
46.450001287460324,-76.15761396856088,-76.15761396856088
46.46000128746033,-76.15909412871873,-76.15909412871873
46.47000128746033,-76.16057070019961,-76.16057070019961
46.480001287460325,-76.16204384674978,-76.16204384674978
46.49000128746033,-76.1635137379101,-76.1635137379101
46.50000128746033,-76.16498054788288,-76.16498054788288
46.51000128746033,-76.16644445464338,-76.16644445464338
46.520001287460325,-76.16790563909656,-76.16790563909656
46.53000128746033,-76.16936428432508,-76.16936428432508
46.54000128746033,-76.17082057499377,-76.17082057499377
46.550001287460326,-76.17227469677793,-76.17227469677793
46.560001287460324,-76.17372683591577,-76.17372683591577
46.57000128746033,-76.17517717877874,-76.17517717877874
46.58000128746033,-76.17662591149688,-76.17662591149688
46.590001287460325,-76.17807321967886,-76.17807321967886
46.60000128746033,-76.17951928815052,-76.17951928815052
46.61000128746033,-76.18096430063923,-76.18096430063923
46.620001287460326,-76.18240843964107,-76.18240843964107
46.630001287460324,-76.18385188624246,-76.18385188624246
46.64000128746033,-76.18529481989154,-76.18529481989154
46.65000128746033,-76.18673741835009,-76.18673741835009
46.660001287460325,-76.18817985750212,-76.18817985750212
46.67000128746033,-76.18962231133933,-76.18962231133933
46.68000128746033,-76.19106495177076,-76.19106495177076
46.690001287460326,-76.19250794864035,-76.19250794864035
46.700001287460324,-76.19395146960001,-76.19395146960001
46.71000128746033,-76.19539568010042,-76.19539568010042
46.72000128746033,-76.19684074335862,-76.19684074335862
46.730001287460325,-76.1982868202306,-76.1982868202306
46.74000128746033,-76.199734069298,-76.199734069298
46.750001311302185,-76.20118265025386,-76.20118265025386
46.76000131130218,-76.20263271003397,-76.20263271003397
46.77000131130219,-76.20408440359064,-76.20408440359064
46.780001311302186,-76.20553787999692,-76.20553787999692
46.790001311302184,-76.20699328598123,-76.20699328598123
46.80000131130218,-76.20845076583751,-76.20845076583751
46.81000131130219,-76.20991046153674,-76.20991046153674
46.820001311302185,-76.21137251259421,-76.21137251259421
46.83000131130218,-76.21283705620063,-76.21283705620063
46.84000131130219,-76.21430422716374,-76.21430422716374
46.85000131130219,-76.21577415796851,-76.21577415796851
46.860001311302184,-76.21724697870364,-76.21724697870364
46.87000131130218,-76.21872281718946,-76.21872281718946
46.88000131130219,-76.2202017989075,-76.2202017989075
46.890001311302186,-76.22168404706623,-76.22168404706623
46.900001311302184,-76.22316968258848,-76.22316968258848
46.91000131130218,-76.22465882415301,-76.22465882415301
46.92000131130219,-76.22615158817831,-76.22615158817831
46.930001311302185,-76.22764808891463,-76.22764808891463
46.94000131130218,-76.22914843839317,-76.22914843839317
46.95000131130219,-76.23065274647686,-76.23065274647686
46.960001311302186,-76.23216112089108,-76.23216112089108
46.970001311302184,-76.23367366723255,-76.23367366723255
46.98000131130218,-76.23519048897447,-76.23519048897447
46.99000131130219,-76.23671168754805,-76.23671168754805
47.000001311302185,-76.2382373623289,-76.2382373623289
47.01000131130218,-76.23976761063876,-76.23976761063876
47.02000131130219,-76.24130252780992,-76.24130252780992
47.030001311302186,-76.24284220717588,-76.24284220717588
47.040001311302184,-76.24438674010739,-76.24438674010739
47.05000131130218,-76.24593621606665,-76.24593621606665
47.06000131130219,-76.24749072257302,-76.24749072257302
47.070001311302185,-76.2490503452877,-76.2490503452877
47.08000131130218,-76.25061516800903,-76.25061516800903
47.09000131130219,-76.25218527264485,-76.25218527264485
47.10000131130219,-76.25376073934424,-76.25376073934424
47.110001311302184,-76.25534164643275,-76.25534164643275
47.12000131130218,-76.25692807046893,-76.25692807046893
47.13000131130219,-76.25852008627852,-76.25852008627852
47.140001311302186,-76.2601177669742,-76.2601177669742
47.150001311302184,-76.26172118394823,-76.26172118394823
47.16000131130218,-76.263330406914,-76.263330406914
47.17000131130219,-76.26494550394423,-76.26494550394423
47.180001311302185,-76.26656654146406,-76.26656654146406
47.19000131130218,-76.26819358434064,-76.26819358434064
47.20000131130219,-76.26982669578751,-76.26982669578751
47.210001311302186,-76.2714659374915,-76.2714659374915
47.220001311302184,-76.27311136960535,-76.27311136960535
47.23000131130218,-76.27476305072575,-76.27476305072575
47.24000131130219,-76.27642103797307,-76.27642103797307
47.250001311302185,-76.27808538700192,-76.27808538700192
47.26000131130218,-76.27975615199237,-76.27975615199237
47.27000131130219,-76.28143338568586,-76.28143338568586
47.280001311302186,-76.28311713942897,-76.28311713942897
47.290001311302184,-76.28480746315249,-76.28480746315249
47.30000131130218,-76.28650440542638,-76.28650440542638
47.31000131130219,-76.28820801347554,-76.28820801347554
47.320001311302185,-76.2899183331493,-76.2899183331493
47.33000131130218,-76.2916354090212,-76.2916354090212
47.34000131130219,-76.29335928436846,-76.29335928436846
47.35000131130219,-76.29509000117645,-76.29509000117645
47.360001311302184,-76.2968276001776,-76.2968276001776
47.37000131130218,-76.29857212087725,-76.29857212087725
47.38000131130219,-76.30032360154316,-76.30032360154316
47.390001311302186,-76.30208207923971,-76.30208207923971
47.400001311302184,-76.30384758987661,-76.30384758987661
47.41000131130218,-76.30562016818685,-76.30562016818685
47.42000131130219,-76.30739984772086,-76.30739984772086
47.430001311302185,-76.30918666095089,-76.30918666095089
47.44000131130218,-76.31098063918482,-76.31098063918482
47.45000131130219,-76.31278181266407,-76.31278181266407
