t/ms,(location 0 1),(location 1 0)
817.9900229358673,-64.67246442204434,-64.67246442204434
818.0000229358673,-64.66809324528964,-64.66809324528964
818.0100229358673,-64.66373078643163,-64.66373078643163
818.0200229358674,-64.65937714553098,-64.65937714553098
818.0300229358674,-64.65503242121622,-64.65503242121622
818.0400229358673,-64.65069671070178,-64.65069671070178
818.0500229358673,-64.64637010979834,-64.64637010979834
818.0600229358673,-64.642052712925,-64.642052712925
818.0700229358673,-64.6377446131213,-64.6377446131213
818.0800229358673,-64.63344590206147,-64.63344590206147
818.0900229358673,-64.62915667007232,-64.62915667007232
818.1000229358673,-64.62487700613595,-64.62487700613595
818.1100229358673,-64.6206069979088,-64.6206069979088
818.1200229358673,-64.61634673173364,-64.61634673173364
818.1300229358673,-64.61209629264884,-64.61209629264884
818.1400229358674,-64.60785576440378,-64.60785576440378
818.1500229358674,-64.60362522946302,-64.60362522946302
818.1600229358673,-64.59940476903247,-64.59940476903247
818.1700229358673,-64.59519446305615,-64.59519446305615
818.1800229358673,-64.59099439023761,-64.59099439023761
818.1900229358673,-64.58680462805111,-64.58680462805111
818.2000229358673,-64.58262525274411,-64.58262525274411
818.2100229358673,-64.57845471473581,-64.57845471473581
818.2200229358673,-64.57429331294327,-64.57429331294327
818.2300229358673,-64.57014127399013,-64.57014127399013
818.2400229358673,-64.5659987803119,-64.5659987803119
818.2500229358673,-64.56186598598212,-64.56186598598212
818.2600229358673,-64.55774302548629,-64.55774302548629
818.2700229358674,-64.5536300191381,-64.5536300191381
818.2800229358674,-64.54952707664764,-64.54952707664764
818.2900229358673,-64.54543429959206,-64.54543429959206
818.3000229358673,-64.54135178313875,-64.54135178313875
818.3100229358673,-64.53727961730381,-64.53727961730381
818.3200229358673,-64.53321788786441,-64.53321788786441
818.3300229358673,-64.5291666770509,-64.5291666770509
818.3400229358673,-64.52512606405034,-64.52512606405034
818.3500229358673,-64.52109612541558,-64.52109612541558
818.3600229358673,-64.51707693535904,-64.51707693535904
818.3700229358673,-64.51306856599234,-64.51306856599234
818.3800229358673,-64.50907108751231,-64.50907108751231
818.3900229358674,-64.50508456834797,-64.50508456834797
818.4000229358674,-64.50110907527886,-64.50110907527886
818.4100229358673,-64.4971446735347,-64.4971446735347
818.4200229358673,-64.49319142686339,-64.49319142686339
818.4300229358673,-64.48924939761088,-64.48924939761088
818.4400229358673,-64.48531864677248,-64.48531864677248
818.4500229358673,-64.48139923403136,-64.48139923403136
818.4600229358673,-64.47749121780865,-64.47749121780865
818.4700229358673,-64.47359465529686,-64.47359465529686
818.4800229358673,-64.46970960248942,-64.46970960248942
818.4900229358673,-64.46583611421164,-64.46583611421164
818.5000229358673,-64.46197424414831,-64.46197424414831
818.5100229358673,-64.45812404486023,-64.45812404486023
818.5200229358674,-64.4542855678145,-64.4542855678145
818.5300229358674,-64.45045886340452,-64.45045886340452
818.5400229358673,-64.44664398096089,-64.44664398096089
818.5500229597092,-64.44284095969874,-64.44284095969874
818.5600229597092,-64.43904986512307,-64.43904986512307
818.5700229597091,-64.435270734317,-64.435270734317
818.5800229597091,-64.4315036126022,-64.4315036126022
818.5900229597091,-64.42774854429194,-64.42774854429194
818.6000229597091,-64.42400557273929,-64.42400557273929
818.6100229597091,-64.42027474035575,-64.42027474035575
818.6200229597092,-64.41655608862342,-64.41655608862342
818.6300229597092,-64.41284965810722,-64.41284965810722
818.6400229597092,-64.40915548847254,-64.40915548847254
818.6500229597092,-64.40547361849602,-64.40547361849602
818.6600229597092,-64.40180408607571,-64.40180408607571
818.6700229597092,-64.39814692824673,-64.39814692824673
818.6800229597092,-64.39450218118866,-64.39450218118866
818.6900229597092,-64.39086988023979,-64.39086988023979
818.7000229597091,-64.38725005990905,-64.38725005990905
818.7100229597091,-64.38364275388925,-64.38364275388925
818.7200229597091,-64.38004799505805,-64.38004799505805
818.7300229597091,-64.3764658155007,-64.3764658155007
818.7400229597092,-64.37289624651197,-64.37289624651197
818.7500229597092,-64.3693393186076,-64.3693393186076
818.7600229597092,-64.36579506153595,-64.36579506153595
818.7700229597092,-64.36226350428588,-64.36226350428588
818.7800229597092,-64.35874467510375,-64.35874467510375
818.7900229597092,-64.35523860148685,-64.35523860148685
818.8000229597092,-64.35174531020527,-64.35174531020527
818.8100229597092,-64.34826482731027,-64.34826482731027
818.8200229597091,-64.34479717813136,-64.34479717813136
818.8300229597091,-64.34134238730226,-64.34134238730226
818.8400229597091,-64.33790047875445,-64.33790047875445
818.8500229597091,-64.33447147573023,-64.33447147573023
818.8600229597091,-64.33105540079694,-64.33105540079694
818.8700229597092,-64.32765227584622,-64.32765227584622
818.8800229597092,-64.32426212210497,-64.32426212210497
818.8900229597092,-64.32088496014616,-64.32088496014616
818.9000229597092,-64.31752080989362,-64.31752080989362
818.9100229597092,-64.31416969062829,-64.31416969062829
818.9200229597092,-64.31083162099596,-64.31083162099596
818.9300229597092,-64.30750661901705,-64.30750661901705
818.9400229597092,-64.30419470209323,-64.30419470209323
818.9500229597091,-64.30089588701226,-64.30089588701226
818.9600229597091,-64.29761018995707,-64.29761018995707
818.9700229597091,-64.29433762651222,-64.29433762651222
818.9800229597091,-64.29107821166971,-64.29107821166971
818.9900229597092,-64.28783195983979,-64.28783195983979
819.0000229597092,-64.28459888484862,-64.28459888484862
819.0100229597092,-64.28137899995835,-64.28137899995835
819.0200229597092,-64.27817231785839,-64.27817231785839
819.0300229597092,-64.27497885068537,-64.27497885068537
819.0400229597092,-64.27179861002017,-64.27179861002017
819.0500229597092,-64.26863160689909,-64.26863160689909
819.0600229597092,-64.26547785181863,-64.26547785181863
819.0700229597091,-64.26233735474081,-64.26233735474081
819.0800229597091,-64.25921012510159,-64.25921012510159
819.0900229597091,-64.25609617181648,-64.25609617181648
819.1000229597091,-64.25299550327978,-64.25299550327978
819.1100229597091,-64.2499081273845,-64.2499081273845
819.1200229597092,-64.24683405151423,-64.24683405151423
819.1300229597092,-64.24377328256016,-64.24377328256016
819.1400229597092,-64.24072582691534,-64.24072582691534
819.1500229597092,-64.23769169048732,-64.23769169048732
819.1600229597092,-64.23467087871052,-64.23467087871052
819.1700229597092,-64.23166339653714,-64.23166339653714
819.1800229597092,-64.22866924845101,-64.22866924845101
819.1900229597092,-64.22568843847121,-64.22568843847121
819.2000229597091,-64.22272097015981,-64.22272097015981
819.2100229597091,-64.21976684662798,-64.21976684662798
819.2200229597091,-64.2168260705355,-64.2168260705355
819.2300229597091,-64.21389864410483,-64.21389864410483
819.2400229597092,-64.21098456911245,-64.21098456911245
819.2500229597092,-64.20808384691196,-64.20808384691196
819.2600229597092,-64.20519647842254,-64.20519647842254
819.2700229597092,-64.20232246414858,-64.20232246414858
819.2800229597092,-64.19946180417176,-64.19946180417176
819.2900229597092,-64.19661449816901,-64.19661449816901
819.3000229597092,-64.19378054540296,-64.19378054540296
819.3100229597092,-64.19095994473834,-64.19095994473834
819.3200229597091,-64.1881526946486,-64.1881526946486
819.3300229597091,-64.18535879320295,-64.18535879320295
819.3400229597091,-64.18257823809303,-64.18257823809303
819.3500229597091,-64.17981102662733,-64.17981102662733
819.3600229597091,-64.17705715573037,-64.17705715573037
819.3700229597092,-64.17431662196307,-64.17431662196307
819.3800229597092,-64.1715894215099,-64.1715894215099
819.3900229597092,-64.16887555019582,-64.16887555019582
819.400022983551,-64.16617499703939,-64.16617499703939
819.410022983551,-64.16348777011463,-64.16348777011463
819.420022983551,-64.1608138576238,-64.1608138576238
819.430022983551,-64.15815325402413,-64.15815325402413
819.440022983551,-64.1555059533883,-64.1555059533883
819.450022983551,-64.15287194944939,-64.15287194944939
819.460022983551,-64.15024962170874,-64.15024962170874
819.4700229835511,-64.14763918667416,-64.14763918667416
819.4800229835511,-64.14504078987945,-64.14504078987945
819.4900229835511,-64.14245453381491,-64.14245453381491
819.500022983551,-64.13988049364963,-64.13988049364963
819.510022983551,-64.13731872593988,-64.13731872593988
819.520022983551,-64.134769274003,-64.134769274003
819.530022983551,-64.13223217147191,-64.13223217147191
819.540022983551,-64.12970744471862,-64.12970744471862
819.550022983551,-64.12719511457742,-64.12719511457742
819.560022983551,-64.12469519757536,-64.12469519757536
819.570022983551,-64.12220770684218,-64.12220770684218
819.580022983551,-64.11973265277047,-64.11973265277047
819.5900229835511,-64.11727004353442,-64.11727004353442
819.6000229835511,-64.11481988546274,-64.11481988546274
819.6100229835511,-64.11238218333888,-64.11238218333888
819.620022983551,-64.10995694062657,-64.10995694062657
819.630022983551,-64.1075441596447,-64.1075441596447
819.640022983551,-64.10514384171825,-64.10514384171825
819.650022983551,-64.10275598727189,-64.10275598727189
819.660022983551,-64.10038059593771,-64.10038059593771
819.670022983551,-64.09801766660779,-64.09801766660779
819.680022983551,-64.09566719751705,-64.09566719751705
819.690022983551,-64.09332918626517,-64.09332918626517
819.700022983551,-64.09100362987533,-64.09100362987533
819.710022983551,-64.08869052482383,-64.08869052482383
819.7200229835511,-64.08638986707402,-64.08638986707402
819.7300229835511,-64.08410165208618,-64.08410165208618
819.7400229835511,-64.0818258748623,-64.0818258748623
819.750022983551,-64.07956252995044,-64.07956252995044
819.760022983551,-64.07731161146093,-64.07731161146093
819.770022983551,-64.07507311309823,-64.07507311309823
819.780022983551,-64.07284702816095,-64.07284702816095
819.790022983551,-64.07063334955981,-64.07063334955981
819.800022983551,-64.06843206982757,-64.06843206982757
819.810022983551,-64.06624318113806,-64.06624318113806
819.820022983551,-64.0640666753109,-64.0640666753109
819.830022983551,-64.06190254382285,-64.06190254382285
819.8400229835511,-64.05975077782485,-64.05975077782485
819.8500229835511,-64.05761136813167,-64.05761136813167
819.8600229835511,-64.05548430525265,-64.05548430525265
819.870022983551,-64.0533695793902,-64.0533695793902
819.880022983551,-64.05126718044966,-64.05126718044966
819.890022983551,-64.04917709804307,-64.04917709804307
819.900022983551,-64.04709932150008,-64.04709932150008
819.910022983551,-64.04503383987414,-64.04503383987414
819.920022983551,-64.04298064194937,-64.04298064194937
819.930022983551,-64.04093971624589,-64.04093971624589
819.940022983551,-64.03891105102447,-64.03891105102447
819.950022983551,-64.03689463430405,-64.03689463430405
819.960022983551,-64.03489045384362,-64.03489045384362
819.9700229835511,-64.03289849717304,-64.03289849717304
819.9800229835511,-64.03091875158147,-64.03091875158147
819.9900229835511,-64.02895120413291,-64.02895120413291
820.000022983551,-64.02699584166035,-64.02699584166035
820.010022983551,-64.0250526507805,-64.0250526507805
820.020022983551,-64.02312161789212,-64.02312161789212
820.030022983551,-64.02120272918118,-64.02120272918118
820.040022983551,-64.01929597062852,-64.01929597062852
820.050022983551,-64.01740132801125,-64.01740132801125
820.060022983551,-64.01551878690475,-64.01551878690475
820.070022983551,-64.01364833268987,-64.01364833268987
820.080022983551,-64.01178995055496,-64.01178995055496
820.0900229835511,-64.00994362550212,-64.00994362550212
820.1000229835511,-64.00810934234374,-64.00810934234374
820.1100229835511,-64.00628708571595,-64.00628708571595
820.120022983551,-64.00447684006757,-64.00447684006757
820.130022983551,-64.00267858968142,-64.00267858968142
820.140022983551,-64.00089231866014,-64.00089231866014
820.150022983551,-63.99911801094267,-63.99911801094267
820.160022983551,-63.99735565030164,-63.99735565030164
820.170022983551,-63.9956052203382,-63.9956052203382
820.180022983551,-63.99386670450168,-63.99386670450168
820.190022983551,-63.992140086076006,-63.992140086076006
820.200022983551,-63.990425348193725,-63.990425348193725
820.210022983551,-63.9887224738322,-63.9887224738322
820.2200229835511,-63.98703144582008,-63.98703144582008
820.2300229835511,-63.985352246838644,-63.985352246838644
820.2400229835511,-63.98368485941858,-63.98368485941858
820.2500230073929,-63.98202926199794,-63.98202926199794
820.2600230073929,-63.98038544479654,-63.98038544479654
820.2700230073929,-63.9787533858732,-63.9787533858732
820.2800230073929,-63.97713306723887,-63.97713306723887
820.2900230073928,-63.97552447073326,-63.97552447073326
820.3000230073928,-63.97392757806292,-63.97392757806292
820.3100230073928,-63.972342370805606,-63.972342370805606
820.3200230073929,-63.97076883041301,-63.97076883041301
820.3300230073929,-63.969206938206426,-63.969206938206426
820.3400230073929,-63.96765667538787,-63.96765667538787
820.3500230073929,-63.966118023032614,-63.966118023032614
820.3600230073929,-63.964590962102996,-63.964590962102996
820.3700230073929,-63.96307547343681,-63.96307547343681
820.3800230073929,-63.961571537757905,-63.961571537757905
820.3900230073929,-63.96007913568079,-63.96007913568079
820.4000230073929,-63.95859824770245,-63.95859824770245
820.4100230073929,-63.95712885421063,-63.95712885421063
820.4200230073928,-63.95567093548249,-63.95567093548249
820.4300230073928,-63.95422447169175,-63.95422447169175
820.4400230073929,-63.952789442910984,-63.952789442910984
820.4500230073929,-63.951365829098826,-63.951365829098826
820.4600230073929,-63.94995361011796,-63.94995361011796
820.4700230073929,-63.94855276573792,-63.94855276573792
820.4800230073929,-63.94716327562028,-63.94716327562028
820.4900230073929,-63.945785119336016,-63.945785119336016
820.5000230073929,-63.94441827635811,-63.94441827635811
820.5100230073929,-63.94306272607029,-63.94306272607029
820.5200230073929,-63.94171844776345,-63.94171844776345
820.5300230073929,-63.94038542063841,-63.94038542063841
820.5400230073928,-63.93906362380838,-63.93906362380838
820.5500230073928,-63.937753036300734,-63.937753036300734
820.5600230073928,-63.936453637056076,-63.936453637056076
820.5700230073929,-63.93516540493577,-63.93516540493577
820.5800230073929,-63.93388831871155,-63.93388831871155
820.5900230073929,-63.932622357084256,-63.932622357084256
820.6000230073929,-63.931367498671676,-63.931367498671676
820.6100230073929,-63.93012372201476,-63.93012372201476
820.6200230073929,-63.928891005576105,-63.928891005576105
820.6300230073929,-63.92766932775022,-63.92766932775022
820.6400230073929,-63.92645866685458,-63.92645866685458
820.6500230073929,-63.925259001137036,-63.925259001137036
820.6600230073929,-63.92407030877365,-63.92407030877365
820.6700230073928,-63.92289256787526,-63.92289256787526
820.6800230073928,-63.92172575648386,-63.92172575648386
820.6900230073929,-63.92056985257786,-63.92056985257786
820.7000230073929,-63.91942483406842,-63.91942483406842
820.7100230073929,-63.91829067880511,-63.91829067880511
820.7200230073929,-63.917167364578866,-63.917167364578866
820.7300230073929,-63.91605486911721,-63.91605486911721
820.7400230073929,-63.91495317008967,-63.91495317008967
820.7500230073929,-63.91386224510884,-63.91386224510884
820.7600230073929,-63.91278207173265,-63.91278207173265
820.7700230073929,-63.911712627461114,-63.911712627461114
820.7800230073929,-63.910653889746094,-63.910653889746094
820.7900230073928,-63.90960583598127,-63.90960583598127
820.8000230073928,-63.908568443513126,-63.908568443513126
820.8100230073928,-63.907541689639295,-63.907541689639295
820.8200230073929,-63.906525551605576,-63.906525551605576
820.8300230073929,-63.90552000661149,-63.90552000661149
820.8400230073929,-63.9045250318158,-63.9045250318158
820.8500230073929,-63.90354060432544,-63.90354060432544
820.8600230073929,-63.90256670120756,-63.90256670120756
820.8700230073929,-63.90160329948639,-63.90160329948639
820.8800230073929,-63.90065037614427,-63.90065037614427
820.8900230073929,-63.89970790812549,-63.89970790812549
820.9000230073929,-63.89877587233312,-63.89877587233312
820.9100230073929,-63.897854245634164,-63.897854245634164
820.9200230073928,-63.896943004860105,-63.896943004860105
820.9300230073928,-63.89604212680316,-63.89604212680316
820.9400230073929,-63.89515158822254,-63.89515158822254
820.9500230073929,-63.894271365851104,-63.894271365851104
820.9600230073929,-63.89340143637921,-63.89340143637921
820.9700230073929,-63.892541776472434,-63.892541776472434
820.9800230073929,-63.89169236276386,-63.89169236276386
820.9900230073929,-63.89085317186019,-63.89085317186019
821.0000230073929,-63.890024180335374,-63.890024180335374
821.0100230073929,-63.88920536474236,-63.88920536474236
821.0200230073929,-63.88839670160851,-63.88839670160851
821.0300230073929,-63.88759816742663,-63.88759816742663
821.0400230073928,-63.886809738676575,-63.886809738676575
821.0500230073928,-63.886031391810285,-63.886031391810285
821.0600230073928,-63.885263103259774,-63.885263103259774
821.0700230073929,-63.88450484943155,-63.88450484943155
821.0800230073929,-63.88375660671887,-63.88375660671887
821.0900230073929,-63.883018351490136,-63.883018351490136
821.1000230312347,-63.88229005836189,-63.88229005836189
821.1100230312347,-63.8815717071958,-63.8815717071958
821.1200230312347,-63.88086327249477,-63.88086327249477
821.1300230312347,-63.880164730591005,-63.880164730591005
821.1400230312347,-63.87947605777651,-63.87947605777651
821.1500230312347,-63.87879723032272,-63.87879723032272
821.1600230312347,-63.87812822449478,-63.87812822449478
821.1700230312348,-63.87746901654628,-63.87746901654628
821.1800230312348,-63.87681958271205,-63.87681958271205
821.1900230312348,-63.87617989922616,-63.87617989922616
821.2000230312348,-63.87554994230897,-63.87554994230897
821.2100230312348,-63.87492968817247,-63.87492968817247
821.2200230312347,-63.87431911302212,-63.87431911302212
821.2300230312347,-63.87371819305343,-63.87371819305343
821.2400230312347,-63.87312690446055,-63.87312690446055
821.2500230312347,-63.87254522342798,-63.87254522342798
821.2600230312347,-63.87197312613908,-63.87197312613908
821.2700230312347,-63.87141058876799,-63.87141058876799
821.2800230312347,-63.870857587493035,-63.870857587493035
821.2900230312348,-63.8703140984898,-63.8703140984898
821.3000230312348,-63.8697800979214,-63.8697800979214
821.3100230312348,-63.86925556196324,-63.86925556196324
821.3200230312348,-63.86874046678512,-63.86874046678512
821.3300230312348,-63.86823478855358,-63.86823478855358
821.3400230312348,-63.86773850344545,-63.86773850344545
821.3500230312347,-63.8672515876342,-63.8672515876342
821.3600230312347,-63.866774017295825,-63.866774017295825
821.3700230312347,-63.866305768609216,-63.866305768609216
821.3800230312347,-63.86584681776045,-63.86584681776045
821.3900230312347,-63.8653971409362,-63.8653971409362
821.4000230312347,-63.864956714332195,-63.864956714332195
821.4100230312347,-63.86452551414775,-63.86452551414775
821.4200230312348,-63.8641035165919,-63.8641035165919
821.4300230312348,-63.86369069787399,-63.86369069787399
821.4400230312348,-63.86328703421794,-63.86328703421794
821.4500230312348,-63.86289250185561,-63.86289250185561
821.4600230312348,-63.86250707702374,-63.86250707702374
821.4700230312347,-63.86213073597454,-63.86213073597454
821.4800230312347,-63.86176345496415,-63.86176345496415
821.4900230312347,-63.86140521026461,-63.86140521026461
821.5000230312347,-63.86105597815659,-63.86105597815659
821.5100230312347,-63.860715734934,-63.860715734934
821.5200230312347,-63.860384456901905,-63.860384456901905
821.5300230312347,-63.860062120380064,-63.860062120380064
821.5400230312348,-63.8597487017015,-63.8597487017015
821.5500230312348,-63.85944417721096,-63.85944417721096
821.5600230312348,-63.85914852326979,-63.85914852326979
821.5700230312348,-63.85886171625435,-63.85886171625435
821.5800230312348,-63.858583732560106,-63.858583732560106
821.5900230312348,-63.85831454859248,-63.85831454859248
821.6000230312347,-63.858054140778236,-63.858054140778236
821.6100230312347,-63.857802485558175,-63.857802485558175
821.6200230312347,-63.85755955939265,-63.85755955939265
821.6300230312347,-63.857325338759296,-63.857325338759296
821.6400230312347,-63.857099800153776,-63.857099800153776
821.6500230312347,-63.85688292009415,-63.85688292009415
821.6600230312347,-63.85667467511373,-63.85667467511373
821.6700230312348,-63.856475041770224,-63.856475041770224
821.6800230312348,-63.8562839966349,-63.8562839966349
821.6900230312348,-63.856101516308165,-63.856101516308165
821.7000230312348,-63.85592757740528,-63.85592757740528
821.7100230312348,-63.85576055000041,-63.85576055000041
821.7200230312347,-63.855600632952395,-63.855600632952395
821.7300230312347,-63.85544795483845,-63.85544795483845
821.7400230312347,-63.85530260173061,-63.85530260173061
821.7500230312347,-63.855164632846986,-63.855164632846986
821.7600230312347,-63.855034089206214,-63.855034089206214
821.7700230312347,-63.85491099899111,-63.85491099899111
821.7800230312347,-63.854795381064534,-63.854795381064534
821.7900230312348,-63.85468724739307,-63.85468724739307
821.8000230312348,-63.85458660474954,-63.85458660474954
821.8100230312348,-63.85449345594224,-63.85449345594224
821.8200230312348,-63.85440780070462,-63.85440780070462
821.8300230312348,-63.854329636368455,-63.854329636368455
821.8400230312348,-63.85425895835911,-63.85425895835911
821.8500230312347,-63.85419576057118,-63.85419576057118
821.8600230312347,-63.85414003565976,-63.85414003565976
821.8700230312347,-63.85409177526983,-63.85409177526983
821.8800230312347,-63.8540509702006,-63.8540509702006
821.8900230312347,-63.85401761055019,-63.85401761055019
821.9000230312347,-63.85399168581204,-63.85399168581204
821.9100230312347,-63.8539731849705,-63.8539731849705
821.9200230312348,-63.8539620965676,-63.8539620965676
821.9300230312348,-63.85395840875524,-63.85395840875524
821.9400230312348,-63.85396210933836,-63.85396210933836
821.9500230550766,-63.85397318584228,-63.85397318584228
821.9600230550766,-63.85399001894118,-63.85399001894118
821.9700230550766,-63.85401281777519,-63.85401281777519
821.9800230550766,-63.854041720983844,-63.854041720983844
821.9900230550766,-63.85407682446178,-63.85407682446178
822.0000230550766,-63.854118197026565,-63.854118197026565
822.0100230550765,-63.854165889107605,-63.854165889107605
822.0200230550766,-63.8542199381004,-63.8542199381004
822.0300230550766,-63.85428037191231,-63.85428037191231
822.0400230550766,-63.85434721138314,-63.85434721138314
822.0500230550766,-63.854420472001145,-63.854420472001145
822.0600230550766,-63.85450016514022,-63.85450016514022
822.0700230550766,-63.854586298960676,-63.854586298960676
822.0800230550766,-63.85467887907928,-63.85467887907928
822.0900230550766,-63.85477790908675,-63.85477790908675
822.1000230550766,-63.85488339092091,-63.85488339092091
822.1100230550766,-63.85499532516229,-63.85499532516229
822.1200230550766,-63.85511371127032,-63.85511371127032
822.1300230550765,-63.855238547755356,-63.855238547755356
822.1400230550767,-63.85536983232145,-63.85536983232145
822.1500230550766,-63.85550756197698,-63.85550756197698
822.1600230550766,-63.855651733131154,-63.855651733131154
822.1700230550766,-63.855802341653224,-63.855802341653224
822.1800230550766,-63.85595938293921,-63.85595938293921
822.1900230550766,-63.85612285196279,-63.85612285196279
822.2000230550766,-63.85629274331069,-63.85629274331069
822.2100230550766,-63.85646905121358,-63.85646905121358
822.2200230550766,-63.85665176958271,-63.85665176958271
822.2300230550766,-63.85684089203455,-63.85684089203455
822.2400230550766,-63.85703641190793,-63.85703641190793
822.2500230550766,-63.85723832227872,-63.85723832227872
822.2600230550765,-63.85744661598509,-63.85744661598509
822.2700230550766,-63.8576612856398,-63.8576612856398
822.2800230550766,-63.857882323640084,-63.857882323640084
822.2900230550766,-63.858109722189255,-63.858109722189255
822.3000230550766,-63.858343473294866,-63.858343473294866
822.3100230550766,-63.85858356879032,-63.85858356879032
822.3200230550766,-63.858830000331366,-63.858830000331366
822.3300230550766,-63.85908275942095,-63.85908275942095
822.3400230550766,-63.859341837402766,-63.859341837402766
822.3500230550766,-63.8596072254805,-63.8596072254805
822.3600230550766,-63.85987891471264,-63.85987891471264
822.3700230550766,-63.860156896030155,-63.860156896030155
822.3800230550765,-63.86044116023374,-63.86044116023374
822.3900230550767,-63.86073169801092,-63.86073169801092
822.4000230550766,-63.861028499924366,-63.861028499924366
822.4100230550766,-63.86133155643114,-63.86133155643114
822.4200230550766,-63.861640857883636,-63.861640857883636
822.4300230550766,-63.86195639453461,-63.86195639453461
822.4400230550766,-63.862278156534146,-63.862278156534146
822.4500230550766,-63.86260613394299,-63.86260613394299
822.4600230550766,-63.862938709970535,-63.862938709970535
822.4700230550766,-63.86327609669714,-63.86327609669714
822.4800230550766,-63.8636184358003,-63.8636184358003
822.4900230550766,-63.86396582635761,-63.86396582635761
822.5000230550766,-63.86431834048064,-63.86431834048064
822.5100230550765,-63.864676031986846,-63.864676031986846
822.5200230550766,-63.86503894175121,-63.86503894175121
822.5300230550766,-63.865407101228875,-63.865407101228875
822.5400230550766,-63.865780534887584,-63.865780534887584
822.5500230550766,-63.86615926190667,-63.86615926190667
822.5600230550766,-63.86654329740538,-63.86654329740538
822.5700230550766,-63.86693265334197,-63.86693265334197
822.5800230550766,-63.86732733918077,-63.86732733918077
822.5900230550766,-63.867727362394426,-63.867727362394426
822.6000230550766,-63.86813272884186,-63.86813272884186
822.6100230550766,-63.868543443061824,-63.868543443061824
822.6200230550766,-63.868959508497326,-63.868959508497326
822.6300230550765,-63.869380927664444,-63.869380927664444
822.6400230550767,-63.869807702300754,-63.869807702300754
822.6500230550766,-63.87023983346097,-63.87023983346097
822.6600230550766,-63.87067732160934,-63.87067732160934
822.6700230550766,-63.87112016669328,-63.87112016669328
822.6800230550766,-63.87156836819176,-63.87156836819176
822.6900230550766,-63.872021925166656,-63.872021925166656
822.7000230550766,-63.87248083629478,-63.87248083629478
822.7100230550766,-63.87294509990512,-63.87294509990512
822.7200230550766,-63.87341471400383,-63.87341471400383
822.7300230550766,-63.87388967629352,-63.87388967629352
822.7400230550766,-63.874369984199696,-63.874369984199696
822.7500230550766,-63.87485563488263,-63.87485563488263
822.7600230550765,-63.87534662525366,-63.87534662525366
822.7700230550766,-63.87584295198822,-63.87584295198822
822.7800230550766,-63.876344611538286,-63.876344611538286
822.7900230550766,-63.87685160014587,-63.87685160014587
822.8000230789185,-63.877363915071214,-63.877363915071214
822.8100230789184,-63.87788154973979,-63.87788154973979
822.8200230789184,-63.87840450099607,-63.87840450099607
822.8300230789184,-63.87893276433725,-63.87893276433725
822.8400230789184,-63.8794663350755,-63.8794663350755
822.8500230789184,-63.8800052083626,-63.8800052083626
822.8600230789184,-63.88054937918974,-63.88054937918974
822.8700230789185,-63.88109884240183,-63.88109884240183
822.8800230789185,-63.881653592690604,-63.881653592690604
822.8900230789185,-63.88221362461401,-63.88221362461401
822.9000230789185,-63.88277893259364,-63.88277893259364
822.9100230789185,-63.88334951091894,-63.88334951091894
822.9200230789185,-63.88392535375314,-63.88392535375314
822.9300230789185,-63.8845064551371,-63.8845064551371
822.9400230789184,-63.88509280899476,-63.88509280899476
822.9500230789184,-63.88568440913263,-63.88568440913263
822.9600230789184,-63.88628124924745,-63.88628124924745
822.9700230789184,-63.88688332293127,-63.88688332293127
822.9800230789184,-63.88749062366253,-63.88749062366253
822.9900230789185,-63.88810314482743,-63.88810314482743
823.0000230789185,-63.888720879702056,-63.888720879702056
823.0100230789185,-63.88934382147602,-63.88934382147602
823.0200230789185,-63.88997196323877,-63.88997196323877
823.0300230789185,-63.89060529799093,-63.89060529799093
823.0400230789185,-63.891243818639595,-63.891243818639595
823.0500230789185,-63.891887518008815,-63.891887518008815
823.0600230789184,-63.892536388832774,-63.892536388832774
823.0700230789184,-63.893190423765574,-63.893190423765574
823.0800230789184,-63.89384961537975,-63.89384961537975
823.0900230789184,-63.89451395616092,-63.89451395616092
823.1000230789184,-63.89518343852744,-63.89518343852744
823.1100230789184,-63.89585805480832,-63.89585805480832
823.1200230789185,-63.89653779726957,-63.89653779726957
823.1300230789185,-63.89722265809704,-63.89722265809704
823.1400230789185,-63.89791262940111,-63.89791262940111
823.1500230789185,-63.8986077032249,-63.8986077032249
823.1600230789185,-63.8993078715393,-63.8993078715393
823.1700230789185,-63.90001312625143,-63.90001312625143
823.1800230789185,-63.90072345919389,-63.90072345919389
823.1900230789184,-63.901438862139365,-63.901438862139365
823.2000230789184,-63.902159326788535,-63.902159326788535
823.2100230789184,-63.90288323700668,-63.90288323700668
823.2200230789184,-63.903610806678294,-63.903610806678294
823.2300230789184,-63.90434217927719,-63.90434217927719
823.2400230789185,-63.905077455661264,-63.905077455661264
823.2500230789185,-63.905816709729535,-63.905816709729535
823.2600230789185,-63.906559997082304,-63.906559997082304
823.2700230789185,-63.90730736038028,-63.90730736038028
823.2800230789185,-63.90805883287102,-63.90805883287102
823.2900230789185,-63.90881444081233,-63.90881444081233
823.3000230789185,-63.90957420517392,-63.90957420517392
823.3100230789184,-63.910338142875034,-63.910338142875034
823.3200230789184,-63.911106267671705,-63.911106267671705
823.3300230789184,-63.911878590828636,-63.911878590828636
823.3400230789184,-63.91265512162165,-63.91265512162165
823.3500230789184,-63.91343586771781,-63.91343586771781
823.3600230789184,-63.91422083546721,-63.91422083546721
823.3700230789185,-63.91501003012149,-63.91501003012149
823.3800230789185,-63.91580345601491,-63.91580345601491
