t/ms,(location 0 1),(location 1 0)
816.6000228881836,-88.98788267551541,-88.98788267551541
816.6100228881836,-88.98934920864788,-88.98934920864788
816.6200228881836,-88.99082817122435,-88.99082817122435
816.6300228881836,-88.99231952064007,-88.99231952064007
816.6400228881836,-88.99382321312704,-88.99382321312704
816.6500228881836,-88.99533920379248,-88.99533920379248
816.6600228881836,-88.99686744666788,-88.99686744666788
816.6700228881836,-88.99840789474658,-88.99840789474658
816.6800228881835,-88.99996050003,-88.99996050003
816.6900228881836,-89.0015252135719,-89.0015252135719
816.7000228881836,-89.00310198550298,-89.00310198550298
816.7100228881836,-89.00469076508743,-89.00469076508743
816.7200228881836,-89.0062915007517,-89.0062915007517
816.7300228881836,-89.00790414011637,-89.00790414011637
816.7400228881836,-89.00952863003502,-89.00952863003502
816.7500228881836,-89.01116491663007,-89.01116491663007
816.7600228881836,-89.01281294532312,-89.01281294532312
816.7700228881836,-89.0144726608661,-89.0144726608661
816.7800228881836,-89.01614400737265,-89.01614400737265
816.7900228881836,-89.01782692834624,-89.01782692834624
816.8000228881835,-89.01952136671441,-89.01952136671441
816.8100228881835,-89.02122726485156,-89.02122726485156
816.8200228881836,-89.0229445646085,-89.0229445646085
816.8300228881836,-89.02467320732958,-89.02467320732958
816.8400228881836,-89.02641313390164,-89.02641313390164
816.8500229120255,-89.0281642892897,-89.0281642892897
816.8600229120254,-89.02992660433002,-89.02992660433002
816.8700229120254,-89.03170002333098,-89.03170002333098
816.8800229120254,-89.03348448547817,-89.03348448547817
816.8900229120254,-89.03527992963174,-89.03527992963174
816.9000229120254,-89.0370862943279,-89.0370862943279
816.9100229120254,-89.03890351778452,-89.03890351778452
816.9200229120255,-89.04073153793445,-89.04073153793445
816.9300229120255,-89.04257029242567,-89.04257029242567
816.9400229120255,-89.04441971865975,-89.04441971865975
816.9500229120255,-89.0462797537959,-89.0462797537959
816.9600229120255,-89.0481503347757,-89.0481503347757
816.9700229120255,-89.05003139833596,-89.05003139833596
816.9800229120254,-89.05192288102751,-89.05192288102751
816.9900229120254,-89.05382471922971,-89.05382471922971
817.0000229120254,-89.05573684916745,-89.05573684916745
817.0100229120254,-89.05765920692372,-89.05765920692372
817.0200229120254,-89.05959172845793,-89.05959172845793
817.0300229120254,-89.06153434961936,-89.06153434961936
817.0400229120255,-89.06348700616103,-89.06348700616103
817.0500229120255,-89.06544963374202,-89.06544963374202
817.0600229120255,-89.06742216796096,-89.06742216796096
817.0700229120255,-89.06940454435545,-89.06940454435545
817.0800229120255,-89.07139669841179,-89.07139669841179
817.0900229120255,-89.07339856558461,-89.07339856558461
817.1000229120255,-89.07541008130514,-89.07541008130514
817.1100229120254,-89.07743118098908,-89.07743118098908
817.1200229120254,-89.07946180005106,-89.07946180005106
817.1300229120254,-89.08150187391765,-89.08150187391765
817.1400229120254,-89.08355133802678,-89.08355133802678
817.1500229120254,-89.08561012784767,-89.08561012784767
817.1600229120254,-89.08767817888885,-89.08767817888885
817.1700229120255,-89.08975542670271,-89.08975542670271
817.1800229120255,-89.0918418068921,-89.0918418068921
817.1900229120255,-89.0939372551317,-89.0939372551317
817.2000229120255,-89.09604170716155,-89.09604170716155
817.2100229120255,-89.09815509880123,-89.09815509880123
817.2200229120255,-89.10027736596221,-89.10027736596221
817.2300229120254,-89.10240844464518,-89.10240844464518
817.2400229120254,-89.10454827095576,-89.10454827095576
817.2500229120254,-89.10669678110722,-89.10669678110722
817.2600229120254,-89.10885391142737,-89.10885391142737
817.2700229120254,-89.11101959836448,-89.11101959836448
817.2800229120254,-89.11319377849853,-89.11319377849853
817.2900229120255,-89.115376388541,-89.115376388541
817.3000229120255,-89.11756736534008,-89.11756736534008
817.3100229120255,-89.11976664589389,-89.11976664589389
817.3200229120255,-89.1219741673494,-89.1219741673494
817.3300229120255,-89.12418986701115,-89.12418986701115
817.3400229120255,-89.1264136823427,-89.1264136823427
817.3500229120255,-89.12864555097515,-89.12864555097515
817.3600229120254,-89.1308854107073,-89.1308854107073
817.3700229120254,-89.1331331995182,-89.1331331995182
817.3800229120254,-89.13538885556079,-89.13538885556079
817.3900229120254,-89.1376523171758,-89.1376523171758
817.4000229120254,-89.1399235228904,-89.1399235228904
817.4100229120254,-89.14220241142007,-89.14220241142007
817.4200229120255,-89.14448892168289,-89.14448892168289
817.4300229120255,-89.14678299278326,-89.14678299278326
817.4400229120255,-89.14908456404201,-89.14908456404201
817.4500229120255,-89.15139357497914,-89.15139357497914
817.4600229120255,-89.15350668549995,-89.15350668549995
817.4700229120255,-89.15547439489458,-89.15547439489458
817.4800229120254,-89.15732522627641,-89.15732522627641
817.4900229120254,-89.15907766113597,-89.15907766113597
817.5000229120254,-89.16074485152512,-89.16074485152512
817.5100229120254,-89.16233680314798,-89.16233680314798
817.5200229120254,-89.16386151034774,-89.16386151034774
817.5300229120254,-89.16532559724294,-89.16532559724294
817.5400229120255,-89.1667347034547,-89.1667347034547
817.5500229120255,-89.16809372850678,-89.16809372850678
817.5600229120255,-89.16940699399193,-89.16940699399193
817.5700229120255,-89.17067835576499,-89.17067835576499
817.5800229120255,-89.17191128466189,-89.17191128466189
817.5900229120255,-89.17310892669852,-89.17310892669852
817.6000229120255,-89.17427414937413,-89.17427414937413
817.6100229120254,-89.17540957831822,-89.17540957831822
817.6200229120254,-89.17651762695633,-89.17651762695633
817.6300229120254,-89.17760052101121,-89.17760052101121
817.6400229120254,-89.17866031905446,-89.17866031905446
817.6500229120254,-89.17969892998164,-89.17969892998164
817.6600229120254,-89.18071812801625,-89.18071812801625
817.6700229120255,-89.18171956572783,-89.18171956572783
817.6800229120255,-89.1827047853697,-89.1827047853697
817.6900229120255,-89.18367522885977,-89.18367522885977
817.7000229358673,-89.1846322487257,-89.1846322487257
817.7100229358673,-89.18557710733022,-89.18557710733022
817.7200229358673,-89.18651099660572,-89.18651099660572
817.7300229358673,-89.18743503579235,-89.18743503579235
817.7400229358673,-89.18835027905187,-89.18835027905187
817.7500229358673,-89.18925772046745,-89.18925772046745
817.7600229358673,-89.19015829852388,-89.19015829852388
817.7700229358674,-89.19105290016469,-89.19105290016469
817.7800229358674,-89.19194236443997,-89.19194236443997
817.7900229358673,-89.19282748584394,-89.19282748584394
817.8000229358673,-89.19370901732619,-89.19370901732619
817.8100229358673,-89.19458767303442,-89.19458767303442
817.8200229358673,-89.1954641308229,-89.1954641308229
817.8300229358673,-89.19633903454097,-89.19633903454097
817.8400229358673,-89.19721299613161,-89.19721299613161
817.8500229358673,-89.19808659755334,-89.19808659755334
817.8600229358673,-89.19896039254859,-89.19896039254859
817.8700229358673,-89.19983490827077,-89.19983490827077
817.8800229358673,-89.20071064678369,-89.20071064678369
817.8900229358674,-89.20158808644743,-89.20158808644743
817.9000229358674,-89.20246768320025,-89.20246768320025
817.9100229358673,-89.20334987174986,-89.20334987174986
817.9200229358673,-89.20423506667657,-89.20423506667657
817.9300229358673,-89.20512366345419,-89.20512366345419
817.9400229358673,-89.20601603940744,-89.20601603940744
817.9500229358673,-89.20691255460717,-89.20691255460717
817.9600229358673,-89.20781355269159,-89.20781355269159
817.9700229358673,-89.20871936165257,-89.20871936165257
817.9800229358673,-89.20963029455925,-89.20963029455925
817.9900229358673,-89.21054665024351,-89.21054665024351
818.0000229358673,-89.21146871394012,-89.21146871394012
818.0100229358673,-89.21239675788973,-89.21239675788973
818.0200229358674,-89.21333104190703,-89.21333104190703
818.0300229358674,-89.21427181390881,-89.21427181390881
818.0400229358673,-89.21521931043094,-89.21521931043094
818.0500229358673,-89.2161737570995,-89.2161737570995
818.0600229358673,-89.21713536907761,-89.21713536907761
818.0700229358673,-89.2181043515003,-89.2181043515003
818.0800229358673,-89.21908089987262,-89.21908089987262
818.0900229358673,-89.22006520045522,-89.22006520045522
818.1000229358673,-89.22105743063409,-89.22105743063409
818.1100229358673,-89.2220577592586,-89.2220577592586
818.1200229358673,-89.22306634698232,-89.22306634698232
818.1300229358673,-89.22408334656282,-89.22408334656282
818.1400229358674,-89.22510890317653,-89.22510890317653
818.1500229358674,-89.22614315469016,-89.22614315469016
818.1600229358673,-89.22718623194338,-89.22718623194338
818.1700229358673,-89.22823825900312,-89.22823825900312
818.1800229358673,-89.22929935342077,-89.22929935342077
818.1900229358673,-89.230369626457,-89.230369626457
818.2000229358673,-89.23144918332083,-89.23144918332083
818.2100229358673,-89.23233466753946,-89.23233466753946
818.2200229358673,-89.23307678511357,-89.23307678511357
818.2300229358673,-89.23370423862218,-89.23370423862218
818.2400229358673,-89.23423567350045,-89.23423567350045
818.2500229358673,-89.23468439500436,-89.23468439500436
818.2600229358673,-89.23506055363983,-89.23506055363983
818.2700229358674,-89.23537228143755,-89.23537228143755
818.2800229358674,-89.23562633389005,-89.23562633389005
818.2900229358673,-89.23582847624455,-89.23582847624455
818.3000229358673,-89.23598372829467,-89.23598372829467
818.3100229358673,-89.2360965268572,-89.2360965268572
818.3200229358673,-89.23617083822477,-89.23617083822477
818.3300229358673,-89.23621023912064,-89.23621023912064
818.3400229358673,-89.2362179770742,-89.2362179770742
818.3500229358673,-89.23619701691644,-89.23619701691644
818.3600229358673,-89.23615007758438,-89.23615007758438
818.3700229358673,-89.2360796619389,-89.2360796619389
818.3800229358673,-89.23598808140412,-89.23598808140412
818.3900229358674,-89.23587747666754,-89.23587747666754
818.4000229358674,-89.23574983525333,-89.23574983525333
818.4100229358673,-89.235607006682,-89.235607006682
818.4200229358673,-89.23545071557169,-89.23545071557169
818.4300229358673,-89.23528257311037,-89.23528257311037
818.4400229358673,-89.23510408712599,-89.23510408712599
818.4500229358673,-89.23491667098696,-89.23491667098696
818.4600229358673,-89.2347216514915,-89.2347216514915
818.4700229358673,-89.23452027590558,-89.23452027590558
818.4800229358673,-89.2343137182432,-89.2343137182432
818.4900229358673,-89.23410308489785,-89.23410308489785
818.5000229358673,-89.23388941970764,-89.23388941970764
818.5100229358673,-89.2336737085217,-89.2336737085217
818.5200229358674,-89.23345688332736,-89.23345688332736
818.5300229358674,-89.23323982597766,-89.23323982597766
818.5400229358673,-89.233023371592,-89.233023371592
818.5500229597092,-89.23280831090186,-89.23280831090186
818.5600229597092,-89.23259539609809,-89.23259539609809
818.5700229597091,-89.23238533867557,-89.23238533867557
818.5800229597091,-89.23217881510995,-89.23217881510995
818.5900229597091,-89.23197646809325,-89.23197646809325
818.6000229597091,-89.23177890853493,-89.23177890853493
818.6100229597091,-89.23158671738662,-89.23158671738662
818.6200229597092,-89.23140044732891,-89.23140044732891
818.6300229597092,-89.23122062431487,-89.23122062431487
818.6400229597092,-89.23104774901684,-89.23104774901684
818.6500229597092,-89.23088229815662,-89.23088229815662
818.6600229597092,-89.2307247257396,-89.2307247257396
818.6700229597092,-89.23057546420405,-89.23057546420405
818.6800229597092,-89.23043492549225,-89.23043492549225
818.6900229597092,-89.230303502048,-89.230303502048
818.7000229597091,-89.23018156775086,-89.23018156775086
818.7100229597091,-89.23006947878625,-89.23006947878625
818.7200229597091,-89.22996757446593,-89.22996757446593
818.7300229597091,-89.22987617799131,-89.22987617799131
818.7400229597092,-89.2297955971747,-89.2297955971747
818.7500229597092,-89.22972612511427,-89.22972612511427
818.7600229597092,-89.22966804084189,-89.22966804084189
818.7700229597092,-89.2296216099113,-89.2296216099113
818.7800229597092,-89.22958708497411,-89.22958708497411
818.7900229597092,-89.22956470631615,-89.22956470631615
818.8000229597092,-89.22955470236269,-89.22955470236269
818.8100229597092,-89.22955729016218,-89.22955729016218
818.8200229597091,-89.2295726758397,-89.2295726758397
818.8300229597091,-89.22960105503537,-89.22960105503537
818.8400229597091,-89.2296426133094,-89.2296426133094
818.8500229597091,-89.22969752653977,-89.22969752653977
818.8600229597091,-89.22976596128856,-89.22976596128856
818.8700229597092,-89.22984807516815,-89.22984807516815
818.8800229597092,-89.22994401716053,-89.22994401716053
818.8900229597092,-89.23005392796219,-89.23005392796219
818.9000229597092,-89.23017794027957,-89.23017794027957
818.9100229597092,-89.23031617912766,-89.23031617912766
818.9200229597092,-89.23046876211237,-89.23046876211237
818.9300229597092,-89.23063579970203,-89.23063579970203
818.9400229597092,-89.23081739548024,-89.23081739548024
818.9500229597091,-89.23101364639818,-89.23101364639818
818.9600229597091,-89.2312246430155,-89.2312246430155
818.9700229597091,-89.23145046972341,-89.23145046972341
818.9800229597091,-89.23169120496435,-89.23169120496435
818.9900229597092,-89.2319469214466,-89.2319469214466
819.0000229597092,-89.23221768633383,-89.23221768633383
819.0100229597092,-89.2325035614597,-89.2325035614597
819.0200229597092,-89.23280460349858,-89.23280460349858
819.0300229597092,-89.2331208641485,-89.2331208641485
819.0400229597092,-89.23345239031106,-89.23345239031106
819.0500229597092,-89.23379922424976,-89.23379922424976
819.0600229597092,-89.23416140375615,-89.23416140375615
819.0700229597091,-89.23453896230207,-89.23453896230207
819.0800229597091,-89.23493192918893,-89.23493192918893
819.0900229597091,-89.23534032969738,-89.23534032969738
819.1000229597091,-89.23576418521593,-89.23576418521593
819.1100229597091,-89.23620351338808,-89.23620351338808
819.1200229597092,-89.23665832822819,-89.23665832822819
819.1300229597092,-89.23712864024728,-89.23712864024728
819.1400229597092,-89.23761445659223,-89.23761445659223
819.1500229597092,-89.2381157811438,-89.2381157811438
819.1600229597092,-89.23863261463335,-89.23863261463335
819.1700229597092,-89.23916495475605,-89.23916495475605
819.1800229597092,-89.23971279627403,-89.23971279627403
819.1900229597092,-89.240276131112,-89.240276131112
819.2000229597091,-89.24085494846834,-89.24085494846834
819.2100229597091,-89.24144923490172,-89.24144923490172
819.2200229597091,-89.24205897442457,-89.24205897442457
819.2300229597091,-89.2426841485931,-89.2426841485931
819.2400229597092,-89.24332473659622,-89.24332473659622
819.2500229597092,-89.2439807153274,-89.2439807153274
819.2600229597092,-89.24465205948701,-89.24465205948701
819.2700229597092,-89.24533874164018,-89.24533874164018
819.2800229597092,-89.24604073230444,-89.24604073230444
819.2900229597092,-89.24675800001984,-89.24675800001984
819.3000229597092,-89.24749051141629,-89.24749051141629
819.3100229597092,-89.24823823129145,-89.24823823129145
819.3200229597091,-89.24900112266839,-89.24900112266839
819.3300229597091,-89.24977914686635,-89.24977914686635
819.3400229597091,-89.2505722635582,-89.2505722635582
819.3500229597091,-89.25138043084067,-89.25138043084067
819.3600229597091,-89.25220360528114,-89.25220360528114
819.3700229597092,-89.25304174198806,-89.25304174198806
819.3800229597092,-89.25389479464677,-89.25389479464677
819.3900229597092,-89.25476271559893,-89.25476271559893
819.400022983551,-89.2556454582037,-89.2556454582037
819.410022983551,-89.25654296753541,-89.25654296753541
819.420022983551,-89.25745519457787,-89.25745519457787
819.430022983551,-89.25838208671601,-89.25838208671601
819.440022983551,-89.25932359024324,-89.25932359024324
819.450022983551,-89.26027965038756,-89.26027965038756
819.460022983551,-89.26104669613939,-89.26104669613939
819.4700229835511,-89.26167530276004,-89.26167530276004
819.4800229835511,-89.262194037924,-89.262194037924
819.4900229835511,-89.2626214124482,-89.2626214124482
819.500022983551,-89.26297059896983,-89.26297059896983
819.510022983551,-89.26325161810449,-89.26325161810449
819.520022983551,-89.26347247504602,-89.26347247504602
819.530022983551,-89.26363980164867,-89.26363980164867
819.540022983551,-89.26375924273843,-89.26375924273843
819.550022983551,-89.26383570091132,-89.26383570091132
819.560022983551,-89.26387349895145,-89.26387349895145
819.570022983551,-89.2638764922388,-89.2638764922388
819.580022983551,-89.26384814962243,-89.26384814962243
819.5900229835511,-89.26379161373055,-89.26379161373055
819.6000229835511,-89.2637097473861,-89.2637097473861
819.6100229835511,-89.26360517034895,-89.26360517034895
819.620022983551,-89.26348028903915,-89.26348028903915
819.630022983551,-89.26333732111416,-89.26333732111416
819.640022983551,-89.26317831608192,-89.26317831608192
819.650022983551,-89.26300517282716,-89.26300517282716
819.660022983551,-89.26281965466802,-89.26281965466802
819.670022983551,-89.26262340241492,-89.26262340241492
819.680022983551,-89.26241794575753,-89.26241794575753
819.690022983551,-89.26220471327983,-89.26220471327983
819.700022983551,-89.26198504128797,-89.26198504128797
819.710022983551,-89.26176018165143,-89.26176018165143
819.7200229835511,-89.26153130876673,-89.26153130876673
819.7300229835511,-89.26129952577656,-89.26129952577656
819.7400229835511,-89.26106587016639,-89.26106587016639
819.750022983551,-89.26083131875508,-89.26083131875508
819.760022983551,-89.26059679220704,-89.26059679220704
819.770022983551,-89.26036315911857,-89.26036315911857
819.780022983551,-89.26013123968806,-89.26013123968806
819.790022983551,-89.2599018090674,-89.2599018090674
819.800022983551,-89.25967560040033,-89.25967560040033
819.810022983551,-89.25945330758627,-89.25945330758627
819.820022983551,-89.25923558780501,-89.25923558780501
819.830022983551,-89.25902306382535,-89.25902306382535
819.8400229835511,-89.25881632612348,-89.25881632612348
819.8500229835511,-89.25861593481443,-89.25861593481443
819.8600229835511,-89.25842242144573,-89.25842242144573
819.870022983551,-89.25823629064126,-89.25823629064126
819.880022983551,-89.25805802160252,-89.25805802160252
819.890022983551,-89.25788806952464,-89.25788806952464
819.900022983551,-89.25772686688421,-89.25772686688421
819.910022983551,-89.25757482464594,-89.25757482464594
819.920022983551,-89.25743233337514,-89.25743233337514
819.930022983551,-89.25729976428245,-89.25729976428245
819.940022983551,-89.25717747017913,-89.25717747017913
819.950022983551,-89.25706578639056,-89.25706578639056
819.960022983551,-89.25696503159486,-89.25696503159486
819.9700229835511,-89.25687550861078,-89.25687550861078
819.9800229835511,-89.25679750513503,-89.25679750513503
819.9900229835511,-89.25673129444314,-89.25673129444314
820.000022983551,-89.25667713602942,-89.25667713602942
820.010022983551,-89.25663527622699,-89.25663527622699
820.020022983551,-89.25660594878715,-89.25660594878715
820.030022983551,-89.25658937541428,-89.25658937541428
820.040022983551,-89.25658576628581,-89.25658576628581
820.050022983551,-89.25659532053577,-89.25659532053577
820.060022983551,-89.25661822671312,-89.25661822671312
820.070022983551,-89.25665466322044,-89.25665466322044
820.080022983551,-89.25670479872116,-89.25670479872116
820.0900229835511,-89.25676879253614,-89.25676879253614
820.1000229835511,-89.25684679500674,-89.25684679500674
820.1100229835511,-89.25693894786573,-89.25693894786573
820.120022983551,-89.25704538455292,-89.25704538455292
820.130022983551,-89.25716623055118,-89.25716623055118
820.140022983551,-89.25730160368502,-89.25730160368502
820.150022983551,-89.25745161441152,-89.25745161441152
820.160022983551,-89.2576163661059,-89.2576163661059
820.170022983551,-89.25779595531851,-89.25779595531851
820.180022983551,-89.25799047203888,-89.25799047203888
820.190022983551,-89.2581999999276,-89.2581999999276
820.200022983551,-89.25842461655974,-89.25842461655974
820.210022983551,-89.25866439364292,-89.25866439364292
820.2200229835511,-89.2589193972378,-89.2589193972378
820.2300229835511,-89.2591896879462,-89.2591896879462
820.2400229835511,-89.25947532113065,-89.25947532113065
820.2500230073929,-89.25977634793415,-89.25977634793415
820.2600230073929,-89.26009281208836,-89.26009281208836
820.2700230073929,-89.2604247551805,-89.2604247551805
820.2800230073929,-89.26077221337704,-89.26077221337704
820.2900230073928,-89.26113521848013,-89.26113521848013
820.3000230073928,-89.2615137980779,-89.2615137980779
820.3100230073928,-89.26190797569208,-89.26190797569208
820.3200230073929,-89.26231777091856,-89.26231777091856
820.3300230073929,-89.26274319956178,-89.26274319956178
820.3400230073929,-89.26318427378327,-89.26318427378327
820.3500230073929,-89.2636410022225,-89.2636410022225
820.3600230073929,-89.26411339011695,-89.26411339011695
820.3700230073929,-89.26460143942958,-89.26460143942958
820.3800230073929,-89.26510514896168,-89.26510514896168
820.3900230073929,-89.26562451446394,-89.26562451446394
820.4000230073929,-89.26615952874613,-89.26615952874613
820.4100230073929,-89.26671018178452,-89.26671018178452
820.4200230073928,-89.26727646081167,-89.26727646081167
820.4300230073928,-89.26785835042922,-89.26785835042922
820.4400230073929,-89.26845583269105,-89.26845583269105
820.4500230073929,-89.26906888719644,-89.26906888719644
820.4600230073929,-89.2696974911839,-89.2696974911839
820.4700230073929,-89.27034161960844,-89.27034161960844
820.4800230073929,-89.27100124522886,-89.27100124522886
820.4900230073929,-89.27167633868574,-89.27167633868574
820.5000230073929,-89.27236686857889,-89.27236686857889
820.5100230073929,-89.2730728015403,-89.2730728015403
820.5200230073929,-89.27379410231059,-89.27379410231059
820.5300230073929,-89.2745307338034,-89.2745307338034
820.5400230073928,-89.27528265717638,-89.27528265717638
820.5500230073928,-89.27604983190052,-89.27604983190052
820.5600230073928,-89.27683221581215,-89.27683221581215
820.5700230073929,-89.27762976518858,-89.27762976518858
820.5800230073929,-89.27844243479016,-89.27844243479016
820.5900230073929,-89.27927017793706,-89.27927017793706
820.6000230073929,-89.28011294655626,-89.28011294655626
820.6100230073929,-89.28097069122934,-89.28097069122934
820.6200230073929,-89.28184336125722,-89.28184336125722
820.6300230073929,-89.28273090470044,-89.28273090470044
820.6400230073929,-89.28363326843731,-89.28363326843731
820.6500230073929,-89.28455039820044,-89.28455039820044
820.6600230073929,-89.28548223863545,-89.28548223863545
820.6700230073928,-89.28642873333936,-89.28642873333936
820.6800230073928,-89.28738982490079,-89.28738982490079
820.6900230073929,-89.28836545495165,-89.28836545495165
820.7000230073929,-89.28935556419226,-89.28935556419226
820.7100230073929,-89.29036009245107,-89.29036009245107
820.7200230073929,-89.29137897870791,-89.29137897870791
820.7300230073929,-89.29241216113525,-89.29241216113525
820.7400230073929,-89.29345957713646,-89.29345957713646
820.7500230073929,-89.29452116337926,-89.29452116337926
820.7600230073929,-89.29559685582893,-89.29559685582893
820.7700230073929,-89.29668658978227,-89.29668658978227
820.7800230073929,-89.29779029989882,-89.29779029989882
820.7900230073928,-89.29890792023085,-89.29890792023085
820.8000230073928,-89.30003938425588,-89.30003938425588
820.8100230073928,-89.30118462490373,-89.30118462490373
820.8200230073929,-89.30234357458515,-89.30234357458515
820.8300230073929,-89.30351616521789,-89.30351616521789
820.8400230073929,-89.30470232825303,-89.30470232825303
820.8500230073929,-89.30590199470669,-89.30590199470669
820.8600230073929,-89.30711509518031,-89.30711509518031
820.8700230073929,-89.3083415598803,-89.3083415598803
820.8800230073929,-89.30958131864628,-89.30958131864628
820.8900230073929,-89.31083430097866,-89.31083430097866
820.9000230073929,-89.31210043604689,-89.31210043604689
820.9100230073929,-89.31337965272793,-89.31337965272793
820.9200230073928,-89.31467187961252,-89.31467187961252
820.9300230073928,-89.31597704503305,-89.31597704503305
820.9400230073929,-89.31729507708435,-89.31729507708435
820.9500230073929,-89.31862590362664,-89.31862590362664
820.9600230073929,-89.31996945233148,-89.31996945233148
820.9700230073929,-89.32132565067776,-89.32132565067776
820.9800230073929,-89.32269442597249,-89.32269442597249
820.9900230073929,-89.32407570537416,-89.32407570537416
821.0000230073929,-89.32546941590438,-89.32546941590438
821.0100230073929,-89.32687548446366,-89.32687548446366
821.0200230073929,-89.32829383784474,-89.32829383784474
821.0300230073929,-89.32972440275351,-89.32972440275351
821.0400230073928,-89.33116710581831,-89.33116710581831
821.0500230073928,-89.33262187360094,-89.33262187360094
821.0600230073928,-89.33408863261842,-89.33408863261842
821.0700230073929,-89.33556730934963,-89.33556730934963
821.0800230073929,-89.33705783024283,-89.33705783024283
821.0900230073929,-89.33856012174542,-89.33856012174542
821.1000230312347,-89.34007411423651,-89.34007411423651
821.1100230312347,-89.34159972620522,-89.34159972620522
821.1200230312347,-89.34313688821251,-89.34313688821251
821.1300230312347,-89.34468552672824,-89.34468552672824
821.1400230312347,-89.34624556828933,-89.34624556828933
821.1500230312347,-89.34781693949547,-89.34781693949547
821.1600230312347,-89.34939956700923,-89.34939956700923
821.1700230312348,-89.35099337757048,-89.35099337757048
821.1800230312348,-89.35259829799308,-89.35259829799308
821.1900230312348,-89.35421425518881,-89.35421425518881
821.2000230312348,-89.3558411761644,-89.3558411761644
821.2100230312348,-89.35747898803474,-89.35747898803474
821.2200230312347,-89.35912761802402,-89.35912761802402
821.2300230312347,-89.36078699348447,-89.36078699348447
821.2400230312347,-89.36245704189542,-89.36245704189542
821.2500230312347,-89.3641376908727,-89.3641376908727
821.2600230312347,-89.3658288681752,-89.3658288681752
821.2700230312347,-89.3675305017101,-89.3675305017101
821.2800230312347,-89.36924251954441,-89.36924251954441
821.2900230312348,-89.37096484990978,-89.37096484990978
821.3000230312348,-89.37269742119437,-89.37269742119437
821.3100230312348,-89.37444016197568,-89.37444016197568
821.3200230312348,-89.3761930010043,-89.3761930010043
821.3300230312348,-89.37795586721245,-89.37795586721245
821.3400230312348,-89.3797286897318,-89.3797286897318
821.3500230312347,-89.38151139788302,-89.38151139788302
821.3600230312347,-89.38330392118836,-89.38330392118836
821.3700230312347,-89.38510618937742,-89.38510618937742
821.3800230312347,-89.38691813238465,-89.38691813238465
821.3900230312347,-89.38873968036442,-89.38873968036442
821.4000230312347,-89.39057076368289,-89.39057076368289
821.4100230312347,-89.3924113129329,-89.3924113129329
821.4200230312348,-89.39426125893254,-89.39426125893254
821.4300230312348,-89.3961205327209,-89.3961205327209
821.4400230312348,-89.39798906557985,-89.39798906557985
821.4500230312348,-89.39986678902638,-89.39986678902638
821.4600230312348,-89.40175363481303,-89.40175363481303
821.4700230312347,-89.4036495349367,-89.4036495349367
821.4800230312347,-89.40555442164306,-89.40555442164306
821.4900230312347,-89.40746822742183,-89.40746822742183
821.5000230312347,-89.40939088501285,-89.40939088501285
821.5100230312347,-89.41132232741624,-89.41132232741624
821.5200230312347,-89.41326248788336,-89.41326248788336
821.5300230312347,-89.4152112999251,-89.4152112999251
821.5400230312348,-89.41716869731779,-89.41716869731779
821.5500230312348,-89.41913461409148,-89.41913461409148
821.5600230312348,-89.42110898455068,-89.42110898455068
821.5700230312348,-89.42309174326331,-89.42309174326331
821.5800230312348,-89.42508282506722,-89.42508282506722
821.5900230312348,-89.42708216507127,-89.42708216507127
821.6000230312347,-89.4290896986578,-89.4290896986578
821.6100230312347,-89.43110536148171,-89.43110536148171
821.6200230312347,-89.43312908947432,-89.43312908947432
821.6300230312347,-89.43516081884286,-89.43516081884286
821.6400230312347,-89.43720048607798,-89.43720048607798
821.6500230312347,-89.43924802794407,-89.43924802794407
821.6600230312347,-89.44130338148955,-89.44130338148955
821.6700230312348,-89.44336648404932,-89.44336648404932
821.6800230312348,-89.4454372732308,-89.4454372732308
821.6900230312348,-89.44751568693317,-89.44751568693317
821.7000230312348,-89.44960166334103,-89.44960166334103
821.7100230312348,-89.45149117147098,-89.45149117147098
821.7200230312347,-89.4532348756001,-89.4532348756001
821.7300230312347,-89.45486139174588,-89.45486139174588
821.7400230312347,-89.45638926148976,-89.45638926148976
821.7500230312347,-89.45783167963343,-89.45783167963343
821.7600230312347,-89.45919868443373,-89.45919868443373
821.7700230312347,-89.46049829629423,-89.46049829629423
821.7800230312347,-89.46173716099976,-89.46173716099976
821.7900230312348,-89.46292093669446,-89.46292093669446
821.8000230312348,-89.46405453908183,-89.46405453908183
821.8100230312348,-89.46514230410956,-89.46514230410956
821.8200230312348,-89.46618810052614,-89.46618810052614
821.8300230312348,-89.4671954108602,-89.4671954108602
821.8400230312348,-89.46816739180913,-89.46816739180913
821.8500230312347,-89.46910692068984,-89.46910692068984
821.8600230312347,-89.47001663220335,-89.47001663220335
821.8700230312347,-89.47089894819469,-89.47089894819469
821.8800230312347,-89.4717561022286,-89.4717561022286
821.8900230312347,-89.47259016020188,-89.47259016020188
821.9000230312347,-89.47340303788366,-89.47340303788366
821.9100230312347,-89.47419651595915,-89.47419651595915
821.9200230312348,-89.47497225308895,-89.47497225308895
821.9300230312348,-89.47573179727895,-89.47573179727895
821.9400230312348,-89.47647659590311,-89.47647659590311
821.9500230550766,-89.47720800534209,-89.47720800534209
821.9600230550766,-89.47772327082563,-89.47772327082563
821.9700230550766,-89.4780743379894,-89.4780743379894
821.9800230550766,-89.47829102356636,-89.47829102356636
821.9900230550766,-89.47839300013288,-89.47839300013288
