t/ms,(location 0 1),(location 1 0)
812.3100227689742,-72.91171744597156,-72.91171744597156
812.3200227689744,-72.90905325442796,-72.90905325442796
812.3300227689743,-72.90635494294285,-72.90635494294285
812.3400227689743,-72.90362983643882,-72.90362983643882
812.3500227689743,-72.90088447003984,-72.90088447003984
812.3600227689743,-72.89812466829672,-72.89812466829672
812.3700227689743,-72.89535561397756,-72.89535561397756
812.3800227689743,-72.8925819090297,-72.8925819090297
812.3900227689743,-72.88980762937781,-72.88980762937781
812.4000227689743,-72.88703637473405,-72.88703637473405
812.4100227689743,-72.88427131419834,-72.88427131419834
812.4200227689743,-72.88151522812332,-72.88151522812332
812.4300227689743,-72.87877054667153,-72.87877054667153
812.4400227689744,-72.87603938528623,-72.87603938528623
812.4500227689743,-72.87332357733807,-72.87332357733807
812.4600227689743,-72.87062470406792,-72.87062470406792
812.4700227689743,-72.86794412205994,-72.86794412205994
812.4800227689743,-72.86528298833052,-72.86528298833052
812.4900227689743,-72.8626422832117,-72.8626422832117
812.5000227689743,-72.86002283116377,-72.86002283116377
812.5100227689743,-72.8574253196518,-72.8574253196518
812.5200227689743,-72.85485031622281,-72.85485031622281
812.5300227689743,-72.85229828390565,-72.85229828390565
812.5400227689743,-72.84976959507388,-72.84976959507388
812.5500227689743,-72.84726454388685,-72.84726454388685
812.5600227689742,-72.84478335740663,-72.84478335740663
812.5700227689744,-72.8423262055272,-72.8423262055272
812.5800227689743,-72.83989320980969,-72.83989320980969
812.5900227689743,-72.83748445130693,-72.83748445130693
812.6000227928162,-72.83509997181629,-72.83509997181629
812.6100227928162,-72.83273980284373,-72.83273980284373
812.6200227928161,-72.8304039363735,-72.8304039363735
812.6300227928161,-72.82809235290665,-72.82809235290665
812.6400227928161,-72.82580501952854,-72.82580501952854
812.6500227928161,-72.82354189349826,-72.82354189349826
812.6600227928161,-72.82130292529109,-72.82130292529109
812.6700227928162,-72.81908806121606,-72.81908806121606
812.6800227928162,-72.81689724563618,-72.81689724563618
812.6900227928162,-72.81473042283832,-72.81473042283832
812.7000227928162,-72.81258753860013,-72.81258753860013
812.7100227928162,-72.81046854148804,-72.81046854148804
812.7200227928162,-72.80837338391393,-72.80837338391393
812.7300227928162,-72.8063020229609,-72.8063020229609
812.7400227928161,-72.80425442105172,-72.80425442105172
812.7500227928161,-72.80223054643136,-72.80223054643136
812.7600227928161,-72.80023037352272,-72.80023037352272
812.7700227928161,-72.79825388315642,-72.79825388315642
812.7800227928161,-72.79630106267663,-72.79630106267663
812.7900227928162,-72.7943719059867,-72.7943719059867
812.8000227928162,-72.79246641349181,-72.79246641349181
812.8100227928162,-72.79058459197634,-72.79058459197634
812.8200227928162,-72.7887264544515,-72.7887264544515
812.8300227928162,-72.78689201992746,-72.78689201992746
812.8400227928162,-72.7850813131514,-72.7850813131514
812.8500227928162,-72.78329436434807,-72.78329436434807
812.8600227928162,-72.78153120888992,-72.78153120888992
812.8700227928161,-72.77979188697432,-72.77979188697432
812.8800227928161,-72.77807644329583,-72.77807644329583
812.8900227928161,-72.77638492668335,-72.77638492668335
812.9000227928161,-72.77471738975679,-72.77471738975679
812.9100227928161,-72.77307388857105,-72.77307388857105
812.9200227928162,-72.77145448225487,-72.77145448225487
812.9300227928162,-72.76985923266702,-72.76985923266702
812.9400227928162,-72.76828820404717,-72.76828820404717
812.9500227928162,-72.76674146267673,-72.76674146267673
812.9600227928162,-72.76521907654966,-72.76521907654966
812.9700227928162,-72.76372111505368,-72.76372111505368
812.9800227928162,-72.76224764865255,-72.76224764865255
812.9900227928161,-72.76079874859263,-72.76079874859263
813.0000227928161,-72.7593744866117,-72.7593744866117
813.0100227928161,-72.75797493467567,-72.75797493467567
813.0200227928161,-72.75660016469939,-72.75660016469939
813.0300227928161,-72.75525024830418,-72.75525024830418
813.0400227928162,-72.75392525657902,-72.75392525657902
813.0500227928162,-72.75262525985825,-72.75262525985825
813.0600227928162,-72.7513503275061,-72.7513503275061
813.0700227928162,-72.75010052772045,-72.75010052772045
813.0800227928162,-72.74887592734223,-72.74887592734223
813.0900227928162,-72.74767659168826,-72.74767659168826
813.1000227928162,-72.74650258437164,-72.74650258437164
813.1100227928162,-72.74535396716192,-72.74535396716192
813.1200227928161,-72.74423079985063,-72.74423079985063
813.1300227928161,-72.74313314009852,-72.74313314009852
813.1400227928161,-72.74206104334179,-72.74206104334179
813.1500227928161,-72.74101456266625,-72.74101456266625
813.1600227928161,-72.73999374871238,-72.73999374871238
813.1700227928162,-72.73899864957912,-72.73899864957912
813.1800227928162,-72.73802931075144,-72.73802931075144
813.1900227928162,-72.73708577501952,-72.73708577501952
813.2000227928162,-72.73616808242318,-72.73616808242318
813.2100227928162,-72.73527627017555,-72.73527627017555
813.2200227928162,-72.73441037263487,-72.73441037263487
813.2300227928162,-72.7335704212452,-72.7335704212452
813.2400227928161,-72.73275644451184,-72.73275644451184
813.2500227928161,-72.73196846796463,-72.73196846796463
813.2600227928161,-72.7312065141279,-72.7312065141279
813.2700227928161,-72.73047060251841,-72.73047060251841
813.2800227928161,-72.72976074961335,-72.72976074961335
813.2900227928162,-72.72907696885562,-72.72907696885562
813.3000227928162,-72.72841927064903,-72.72841927064903
813.3100227928162,-72.72778766235135,-72.72778766235135
813.3200227928162,-72.72718214828083,-72.72718214828083
813.3300227928162,-72.72660272973782,-72.72660272973782
813.3400227928162,-72.7260494050018,-72.7260494050018
813.3500227928162,-72.72552216935216,-72.72552216935216
813.3600227928162,-72.72502101509208,-72.72502101509208
813.3700227928161,-72.72454593156323,-72.72454593156323
813.3800227928161,-72.72409690517624,-72.72409690517624
813.3900227928161,-72.72367391944209,-72.72367391944209
813.4000227928161,-72.72327695497953,-72.72327695497953
813.4100227928161,-72.72290598957849,-72.72290598957849
813.4200227928162,-72.72256099821305,-72.72256099821305
813.4300227928162,-72.72224195308449,-72.72224195308449
813.4400227928162,-72.7219488236538,-72.7219488236538
813.450022816658,-72.72168157604786,-72.72168157604786
813.460022816658,-72.72144017571388,-72.72144017571388
813.470022816658,-72.72122458341585,-72.72122458341585
813.480022816658,-72.72103475807623,-72.72103475807623
813.490022816658,-72.72087065607491,-72.72087065607491
813.500022816658,-72.7207322313031,-72.7207322313031
813.510022816658,-72.72061943521118,-72.72061943521118
813.5200228166581,-72.72053221684534,-72.72053221684534
813.5300228166581,-72.72047052291293,-72.72047052291293
813.540022816658,-72.72043429781033,-72.72043429781033
813.550022816658,-72.72042348367445,-72.72042348367445
813.560022816658,-72.72043802043858,-72.72043802043858
813.570022816658,-72.7204778458671,-72.7204778458671
813.580022816658,-72.7205428956174,-72.7205428956174
813.590022816658,-72.7206331032793,-72.7206331032793
813.600022816658,-72.72074840041732,-72.72074840041732
813.610022816658,-72.72088871663523,-72.72088871663523
813.620022816658,-72.72105397960327,-72.72105397960327
813.630022816658,-72.72124411512755,-72.72124411512755
813.6400228166581,-72.7214590471846,-72.7214590471846
813.6500228166581,-72.72169869796505,-72.72169869796505
813.660022816658,-72.72196298792876,-72.72196298792876
813.670022816658,-72.7222518358533,-72.7222518358533
813.680022816658,-72.72256515887231,-72.72256515887231
813.690022816658,-72.72290287252925,-72.72290287252925
813.700022816658,-72.72326489081597,-72.72326489081597
813.710022816658,-72.72343979005358,-72.72343979005358
813.720022816658,-72.72341699166871,-72.72341699166871
813.730022816658,-72.7232165542046,-72.7232165542046
813.740022816658,-72.72286225186613,-72.72286225186613
813.750022816658,-72.7223762059601,-72.7223762059601
813.760022816658,-72.72177795320901,-72.72177795320901
813.7700228166581,-72.72108455169433,-72.72108455169433
813.7800228166581,-72.72031090770244,-72.72031090770244
813.790022816658,-72.71947010578317,-72.71947010578317
813.800022816658,-72.71857368808035,-72.71857368808035
813.810022816658,-72.71763187770952,-72.71763187770952
813.820022816658,-72.71665375485034,-72.71665375485034
813.830022816658,-72.71564739641583,-72.71564739641583
813.840022816658,-72.71461998887531,-72.71461998887531
813.850022816658,-72.71357792163818,-72.71357792163818
813.860022816658,-72.71252686631455,-72.71252686631455
813.870022816658,-72.71147184566583,-72.71147184566583
813.880022816658,-72.71041729473092,-72.71041729473092
813.8900228166581,-72.70936711586762,-72.70936711586762
813.9000228166581,-72.70832472886211,-72.70832472886211
813.910022816658,-72.70729311684022,-72.70729311684022
813.920022816658,-72.7062748685229,-72.7062748685229
813.930022816658,-72.70527221714941,-72.70527221714941
813.940022816658,-72.70428707639667,-72.70428707639667
813.950022816658,-72.70332107341756,-72.70332107341756
813.960022816658,-72.70237557925405,-72.70237557925405
813.970022816658,-72.70145173672898,-72.70145173672898
813.980022816658,-72.70055048597521,-72.70055048597521
813.990022816658,-72.69967258775797,-72.69967258775797
814.000022816658,-72.69881864471256,-72.69881864471256
814.010022816658,-72.69798912063536,-72.69798912063536
814.0200228166581,-72.69718435796115,-72.69718435796115
814.0300228166581,-72.69640459354923,-72.69640459354923
814.040022816658,-72.69564997292554,-72.69564997292554
814.050022816658,-72.69492056306568,-72.69492056306568
814.060022816658,-72.69421636385846,-72.69421636385846
814.070022816658,-72.69353731835987,-72.69353731835987
814.080022816658,-72.69288332191593,-72.69288332191593
814.090022816658,-72.69225423029066,-72.69225423029066
814.100022816658,-72.69164986685598,-72.69164986685598
814.110022816658,-72.69107002893254,-72.69107002893254
814.120022816658,-72.69051449339497,-72.69051449339497
814.130022816658,-72.68998302155632,-72.68998302155632
814.1400228166581,-72.68947536345449,-72.68947536345449
814.1500228166581,-72.68899126157922,-72.68899126157922
814.160022816658,-72.68853045407555,-72.68853045407555
814.170022816658,-72.68809267751723,-72.68809267751723
814.180022816658,-72.6876776692651,-72.6876776692651
814.190022816658,-72.68728516947996,-72.68728516947996
814.200022816658,-72.68691492279562,-72.68691492279562
814.210022816658,-72.68656667972101,-72.68656667972101
814.220022816658,-72.68624019779806,-72.68624019779806
814.230022816658,-72.68593524250628,-72.68593524250628
814.240022816658,-72.6856515880092,-72.6856515880092
814.250022816658,-72.68538901770224,-72.68538901770224
814.260022816658,-72.6851473246109,-72.6851473246109
814.2700228166581,-72.6849263116821,-72.6849263116821
814.2800228166581,-72.68472579192587,-72.68472579192587
814.290022816658,-72.6845455884922,-72.6845455884922
814.3000228404999,-72.68438553425403,-72.68438553425403
814.3100228404999,-72.68424547332191,-72.68424547332191
814.3200228404999,-72.68412525831705,-72.68412525831705
814.3300228404999,-72.68402475203389,-72.68402475203389
814.3400228404998,-72.683943826642,-72.683943826642
814.3500228404998,-72.68388236340839,-72.68388236340839
814.3600228404998,-72.68384025239608,-72.68384025239608
814.3700228404999,-72.68381739212471,-72.68381739212471
814.3800228404999,-72.68381368920745,-72.68381368920745
814.3900228404999,-72.68382905799888,-72.68382905799888
814.4000228404999,-72.68386342021012,-72.68386342021012
814.4100228404999,-72.68391670452843,-72.68391670452843
814.4200228404999,-72.68398884624264,-72.68398884624264
814.4300228404999,-72.68407978685664,-72.68407978685664
814.4400228404999,-72.6841894737142,-72.6841894737142
814.4500228404999,-72.68431785961496,-72.68431785961496
814.4600228404998,-72.68446490246161,-72.68446490246161
814.4700228404998,-72.6846305648982,-72.6846305648982
814.4800228404998,-72.68481481394817,-72.68481481394817
814.4900228404999,-72.68501762069323,-72.68501762069323
814.5000228404999,-72.68523895992786,-72.68523895992786
814.5100228404999,-72.68547880984944,-72.68547880984944
814.5200228404999,-72.68573715174453,-72.68573715174453
814.5300228404999,-72.68601396970237,-72.68601396970237
814.5400228404999,-72.68630925031802,-72.68630925031802
814.5500228404999,-72.68662298243187,-72.68662298243187
814.5600228404999,-72.68695515687513,-72.68695515687513
814.5700228404999,-72.68730576620896,-72.68730576620896
814.5800228404999,-72.6876748044938,-72.6876748044938
814.5900228404998,-72.68806226707649,-72.68806226707649
814.6000228404998,-72.68846815036608,-72.68846815036608
814.6100228404998,-72.68889245163356,-72.68889245163356
814.6200228404999,-72.68933516883388,-72.68933516883388
814.6300228404999,-72.68979630041366,-72.68979630041366
814.6400228404999,-72.6902758451531,-72.6902758451531
814.6500228404999,-72.69077380200717,-72.69077380200717
814.6600228404999,-72.6912901699491,-72.6912901699491
814.6700228404999,-72.69182494784049,-72.69182494784049
814.6800228404999,-72.69237813430225,-72.69237813430225
814.6900228404999,-72.69294972758527,-72.69294972758527
814.7000228404999,-72.6935397254682,-72.6935397254682
814.7100228404998,-72.69414812514418,-72.69414812514418
814.7200228404998,-72.69477492313528,-72.69477492313528
814.7300228404998,-72.69542011518658,-72.69542011518658
814.7400228404999,-72.69608369620354,-72.69608369620354
814.7500228404999,-72.69676566016925,-72.69676566016925
814.7600228404999,-72.69746600007034,-72.69746600007034
814.7700228404999,-72.69818470783844,-72.69818470783844
814.7800228404999,-72.69892177429,-72.69892177429
814.7900228404999,-72.6996771890879,-72.6996771890879
814.8000228404999,-72.70045094068111,-72.70045094068111
814.8100228404999,-72.70124301626174,-72.70124301626174
814.8200228404999,-72.70205340174688,-72.70205340174688
814.8300228404999,-72.70288208172839,-72.70288208172839
814.8400228404998,-72.70372903945216,-72.70372903945216
814.8500228404998,-72.70459425679812,-72.70459425679812
814.8600228404998,-72.705477714253,-72.705477714253
814.8700228404999,-72.70637939089501,-72.70637939089501
814.8800228404999,-72.70729926438604,-72.70729926438604
814.8900228404999,-72.7082373109562,-72.7082373109562
814.9000228404999,-72.70919350540356,-72.70919350540356
814.9100228404999,-72.7101678210777,-72.7101678210777
814.9200228404999,-72.71116022988988,-72.71116022988988
814.9300228404999,-72.71217070230703,-72.71217070230703
814.9400228404999,-72.71319920735776,-72.71319920735776
814.9500228404999,-72.71424571263661,-72.71424571263661
814.9600228404998,-72.71531018429964,-72.71531018429964
814.9700228404998,-72.71639258709988,-72.71639258709988
814.9800228404998,-72.71749288437022,-72.71749288437022
814.9900228404999,-72.71861103804893,-72.71861103804893
815.0000228404999,-72.71974700868634,-72.71974700868634
815.0100228404999,-72.72090075547462,-72.72090075547462
815.0200228404999,-72.72207223624004,-72.72207223624004
815.0300228404999,-72.72326140748119,-72.72326140748119
815.0400228404999,-72.72446822437075,-72.72446822437075
815.0500228404999,-72.72569264078643,-72.72569264078643
815.0600228404999,-72.72693460932132,-72.72693460932132
815.0700228404999,-72.7281940813129,-72.7281940813129
815.0800228404999,-72.7294710068598,-72.7294710068598
815.0900228404998,-72.73076533484071,-72.73076533484071
815.1000228404998,-72.73207701294803,-72.73207701294803
815.1100228404998,-72.73340598769681,-72.73340598769681
815.1200228404999,-72.73475220445525,-72.73475220445525
815.1300228404999,-72.73611560746488,-72.73611560746488
815.1400228404999,-72.73749613987437,-72.73749613987437
815.1500228643417,-72.73889374708386,-72.73889374708386
815.1600228643417,-72.74030836349182,-72.74030836349182
815.1700228643417,-72.74173993237038,-72.74173993237038
815.1800228643417,-72.74318839271155,-72.74318839271155
815.1900228643417,-72.7446536825339,-72.7446536825339
815.2000228643417,-72.74613573889133,-72.74613573889133
815.2100228643417,-72.74763449792276,-72.74763449792276
815.2200228643418,-72.74914989486236,-72.74914989486236
815.2300228643418,-72.75068186406388,-72.75068186406388
815.2400228643418,-72.752230339029,-72.752230339029
815.2500228643418,-72.75379525244308,-72.75379525244308
815.2600228643417,-72.75537653617695,-72.75537653617695
815.2700228643417,-72.75697412132816,-72.75697412132816
815.2800228643417,-72.75858793824453,-72.75858793824453
815.2900228643417,-72.76021791654524,-72.76021791654524
815.3000228643417,-72.7618639851416,-72.7618639851416
815.3100228643417,-72.76352607227021,-72.76352607227021
815.3200228643417,-72.76520410550563,-72.76520410550563
815.3300228643417,-72.76689801178861,-72.76689801178861
815.3400228643418,-72.76860771745527,-72.76860771745527
815.3500228643418,-72.7703331482505,-72.7703331482505
815.3600228643418,-72.77207422935943,-72.77207422935943
815.3700228643418,-72.77383088542172,-72.77383088542172
815.3800228643418,-72.77560304055926,-72.77560304055926
815.3900228643417,-72.77739061839823,-72.77739061839823
815.4000228643417,-72.77919354208622,-72.77919354208622
815.4100228643417,-72.78101173431415,-72.78101173431415
815.4200228643417,-72.7828451173456,-72.7828451173456
815.4300228643417,-72.78469361302668,-72.78469361302668
815.4400228643417,-72.7865571428109,-72.7865571428109
815.4500228643417,-72.78843562778316,-72.78843562778316
815.4600228643417,-72.79011742832286,-72.79011742832286
815.4700228643418,-72.79159195377837,-72.79159195377837
815.4800228643418,-72.79287928468173,-72.79287928468173
815.4900228643418,-72.79400322320394,-72.79400322320394
815.5000228643418,-72.7949859187036,-72.7949859187036
815.5100228643417,-72.79584693489026,-72.79584693489026
815.5200228643417,-72.79660335581802,-72.79660335581802
815.5300228643417,-72.79727011294268,-72.79727011294268
815.5400228643417,-72.797860315428,-72.797860315428
815.5500228643417,-72.79838552960268,-72.79838552960268
815.5600228643417,-72.7988560024383,-72.7988560024383
815.5700228643417,-72.79928083767109,-72.79928083767109
815.5800228643417,-72.79966813549306,-72.79966813549306
815.5900228643418,-72.80002510539947,-72.80002510539947
815.6000228643418,-72.80035815958021,-72.80035815958021
815.6100228643418,-72.80067299223009,-72.80067299223009
815.6200228643418,-72.80097464852508,-72.80097464852508
815.6300228643418,-72.80126758580613,-72.80126758580613
815.6400228643417,-72.8015557286949,-72.8015557286949
815.6500228643417,-72.80184251924814,-72.80184251924814
815.6600228643417,-72.80213096296494,-72.80213096296494
815.6700228643417,-72.80242367109835,-72.80242367109835
815.6800228643417,-72.80272289966855,-72.80272289966855
815.6900228643417,-72.80303058543205,-72.80303058543205
815.7000228643417,-72.80334837901401,-72.80334837901401
815.7100228643417,-72.80367767536671,-72.80367767536671
815.7200228643418,-72.80401964172279,-72.80401964172279
815.7300228643418,-72.80437524318086,-72.80437524318086
815.7400228643418,-72.80474526607445,-72.80474526607445
815.7500228643418,-72.80513033923692,-72.80513033923692
815.7600228643417,-72.8055309533429,-72.8055309533429
815.7700228643417,-72.80594747839666,-72.80594747839666
815.7800228643417,-72.806380179555,-72.806380179555
815.7900228643417,-72.80682923136523,-72.80682923136523
815.8000228643417,-72.80729473057299,-72.80729473057299
815.8100228643417,-72.8077767075922,-72.8077767075922
815.8200228643417,-72.80827513674062,-72.80827513674062
815.8300228643417,-72.80878994539032,-72.80878994539032
815.8400228643418,-72.80932102206056,-72.80932102206056
815.8500228643418,-72.80986822360614,-72.80986822360614
815.8600228643418,-72.81043138155324,-72.81043138155324
815.8700228643418,-72.8110103076863,-72.8110103076863
815.8800228643418,-72.8116047989026,-72.8116047989026
815.8900228643417,-72.81221464149841,-72.81221464149841
815.9000228643417,-72.8128396148581,-72.8128396148581
815.9100228643417,-72.81347949464076,-72.81347949464076
815.9200228643417,-72.81413405553678,-72.81413405553678
815.9300228643417,-72.81480307359794,-72.81480307359794
815.9400228643417,-72.81548632821544,-72.81548632821544
815.9500228643417,-72.81618360378897,-72.81618360378897
815.9600228643417,-72.8168946910904,-72.8168946910904
815.9700228643418,-72.81761938837819,-72.81761938837819
815.9800228643418,-72.81835750231807,-72.81835750231807
815.9900228643418,-72.81910884866686,-72.81910884866686
816.0000228881836,-72.81987325464023,-72.81987325464023
816.0100228881836,-72.82065055205076,-72.82065055205076
816.0200228881836,-72.8214405882748,-72.8214405882748
816.0300228881836,-72.82224321938638,-72.82224321938638
816.0400228881836,-72.82305831186561,-72.82305831186561
816.0500228881835,-72.82388574257335,-72.82388574257335
816.0600228881835,-72.82472539863825,-72.82472539863825
816.0700228881836,-72.82557717726694,-72.82557717726694
816.0800228881836,-72.8264409855246,-72.8264409855246
816.0900228881836,-72.82731674005885,-72.82731674005885
816.1000228881836,-72.82820436679323,-72.82820436679323
816.1100228881836,-72.82910380059282,-72.82910380059282
816.1200228881836,-72.83001498490474,-72.83001498490474
816.1300228881836,-72.83093787138952,-72.83093787138952
816.1400228881836,-72.83187241953291,-72.83187241953291
816.1500228881836,-72.83281859626106,-72.83281859626106
816.1600228881836,-72.83377637553451,-72.83377637553451
816.1700228881836,-72.83474573795623,-72.83474573795623
816.1800228881835,-72.8357266703808,-72.8357266703808
816.1900228881836,-72.8367191655108,-72.8367191655108
816.2000228881836,-72.83772322151204,-72.83772322151204
816.2100228881836,-72.83873884163572,-72.83873884163572
816.2200228881836,-72.83976603385187,-72.83976603385187
816.2300228881836,-72.84080481048136,-72.84080481048136
816.2400228881836,-72.84185518784126,-72.84185518784126
816.2500228881836,-72.84291718590995,-72.84291718590995
816.2600228881836,-72.84399082799197,-72.84399082799197
816.2700228881836,-72.84507614040963,-72.84507614040963
816.2800228881836,-72.84617315218763,-72.84617315218763
816.2900228881836,-72.84728189476922,-72.84728189476922
816.3000228881835,-72.84840240173514,-72.84840240173514
816.3100228881835,-72.84953470852618,-72.84953470852618
816.3200228881836,-72.85067885220174,-72.85067885220174
816.3300228881836,-72.8518348711888,-72.8518348711888
816.3400228881836,-72.8530028050563,-72.8530028050563
816.3500228881836,-72.85418269429617,-72.85418269429617
816.3600228881836,-72.8553745801061,-72.8553745801061
816.3700228881836,-72.85657850421381,-72.85657850421381
816.3800228881836,-72.85779450867484,-72.85779450867484
816.3900228881836,-72.8590226357103,-72.8590226357103
816.4000228881836,-72.86026292753999,-72.86026292753999
816.4100228881836,-72.86151542622807,-72.86151542622807
816.4200228881836,-72.86278017354559,-72.86278017354559
816.4300228881835,-72.86405721082507,-72.86405721082507
816.4400228881836,-72.86534657884778,-72.86534657884778
816.4500228881836,-72.86664831772653,-72.86664831772653
816.4600228881836,-72.86796246678651,-72.86796246678651
816.4700228881836,-72.86928906448502,-72.86928906448502
816.4800228881836,-72.87062814830048,-72.87062814830048
816.4900228881836,-72.87197975465807,-72.87197975465807
816.5000228881836,-72.87334391885094,-72.87334391885094
816.5100228881836,-72.87472067496448,-72.87472067496448
816.5200228881836,-72.87611005581677,-72.87611005581677
816.5300228881836,-72.87751209289604,-72.87751209289604
816.5400228881836,-72.87892681631179,-72.87892681631179
816.5500228881835,-72.88035425473771,-72.88035425473771
816.5600228881835,-72.8817944353847,-72.8817944353847
816.5700228881836,-72.88324738394331,-72.88324738394331
816.5800228881836,-72.88471312456745,-72.88471312456745
816.5900228881836,-72.88619167984224,-72.88619167984224
816.6000228881836,-72.88768307074469,-72.88768307074469
816.6100228881836,-72.88918731664081,-72.88918731664081
816.6200228881836,-72.89070443526201,-72.89070443526201
816.6300228881836,-72.89223444268745,-72.89223444268745
816.6400228881836,-72.89377735333936,-72.89377735333936
816.6500228881836,-72.89533317996964,-72.89533317996964
816.6600228881836,-72.89690193365742,-72.89690193365742
816.6700228881836,-72.89848362380498,-72.89848362380498
816.6800228881835,-72.90007825814902,-72.90007825814902
816.6900228881836,-72.9016858427475,-72.9016858427475
816.7000228881836,-72.90330638199042,-72.90330638199042
816.7100228881836,-72.90493987861264,-72.90493987861264
816.7200228881836,-72.90658633369387,-72.90658633369387
816.7300228881836,-72.90824574667062,-72.90824574667062
816.7400228881836,-72.90991811535517,-72.90991811535517
816.7500228881836,-72.91160343593812,-72.91160343593812
816.7600228881836,-72.91330170301732,-72.91330170301732
816.7700228881836,-72.91501290960241,-72.91501290960241
816.7800228881836,-72.91673704712997,-72.91673704712997
816.7900228881836,-72.91847410549673,-72.91847410549673
816.8000228881835,-72.92022407306733,-72.92022407306733
816.8100228881835,-72.92198693669687,-72.92198693669687
816.8200228881836,-72.92376268174816,-72.92376268174816
816.8300228881836,-72.92555129212612,-72.92555129212612
816.8400228881836,-72.92735275028606,-72.92735275028606
816.8500229120255,-72.92916704159397,-72.92916704159397
816.8600229120254,-72.93099413707372,-72.93099413707372
816.8700229120254,-72.9328340192768,-72.9328340192768
816.8800229120254,-72.93468666512388,-72.93468666512388
816.8900229120254,-72.93655205021395,-72.93655205021395
816.9000229120254,-72.93843014884631,-72.93843014884631
816.9100229120254,-72.94032093404503,-72.94032093404503
816.9200229120255,-72.94222437758818,-72.94222437758818
816.9300229120255,-72.94414045003212,-72.94414045003212
816.9400229120255,-72.94606912074158,-72.94606912074158
816.9500229120255,-72.94801035790766,-72.94801035790766
816.9600229120255,-72.94996412857861,-72.94996412857861
816.9700229120255,-72.95193039868504,-72.95193039868504
816.9800229120254,-72.95390913306952,-72.95390913306952
816.9900229120254,-72.95590029550297,-72.95590029550297
817.0000229120254,-72.9579038487237,-72.9579038487237
817.0100229120254,-72.95991975445438,-72.95991975445438
817.0200229120254,-72.96194797343036,-72.96194797343036
817.0300229120254,-72.96398846542638,-72.96398846542638
817.0400229120255,-72.96604118927472,-72.96604118927472
817.0500229120255,-72.96810610290237,-72.96810610290237
817.0600229120255,-72.97018316334548,-72.97018316334548
817.0700229120255,-72.97227232677865,-72.97227232677865
817.0800229120255,-72.97437354854667,-72.97437354854667
817.0900229120255,-72.97648678317623,-72.97648678317623
817.1000229120255,-72.97861198440522,-72.97861198440522
817.1100229120254,-72.9807491052103,-72.9807491052103
817.1200229120254,-72.98289809782815,-72.98289809782815
817.1300229120254,-72.98505891377741,-72.98505891377741
817.1400229120254,-72.9872315038771,-72.9872315038771
817.1500229120254,-72.989415818281,-72.989415818281
817.1600229120254,-72.99161180649232,-72.99161180649232
817.1700229120255,-72.99381941738781,-72.99381941738781
817.1800229120255,-72.99603859923606,-72.99603859923606
817.1900229120255,-72.99826929972835,-72.99826929972835
817.2000229120255,-73.00051146598827,-73.00051146598827
817.2100229120255,-73.00276504460517,-73.00276504460517
817.2200229120255,-73.00502998163611,-73.00502998163611
817.2300229120254,-73.00730622264953,-73.00730622264953
817.2400229120254,-73.00959371273044,-73.00959371273044
817.2500229120254,-73.0118923964996,-73.0118923964996
817.2600229120254,-73.01420221813758,-73.01420221813758
817.2700229120254,-73.01652312140395,-73.01652312140395
817.2800229120254,-73.01885504965449,-73.01885504965449
817.2900229120255,-73.02119794585418,-73.02119794585418
817.3000229120255,-73.02355175260598,-73.02355175260598
817.3100229120255,-73.0259164121643,-73.0259164121643
817.3200229120255,-73.02829186644377,-73.02829186644377
817.3300229120255,-73.03067805704606,-73.03067805704606
817.3400229120255,-73.03307492527341,-73.03307492527341
817.3500229120255,-73.03548241214716,-73.03548241214716
817.3600229120254,-73.03790045842224,-73.03790045842224
817.3700229120254,-73.04032900459296,-73.04032900459296
817.3800229120254,-73.04276799093253,-73.04276799093253
817.3900229120254,-73.0452173574788,-73.0452173574788
817.4000229120254,-73.04767704407482,-73.04767704407482
817.4100229120254,-73.050146990364,-73.050146990364
817.4200229120255,-73.05262713581342,-73.05262713581342
817.4300229120255,-73.05511741973127,-73.05511741973127
817.4400229120255,-73.05761778126693,-73.05761778126693
817.4500229120255,-73.0601281594369,-73.0601281594369
817.4600229120255,-73.06243612706096,-73.06243612706096
817.4700229120255,-73.06453106892398,-73.06453106892398
817.4800229120254,-73.06643316017669,-73.06643316017669
817.4900229120254,-73.06816631379243,-73.06816631379243
817.5000229120254,-73.06975278481977,-73.06975278481977
817.5100229120254,-73.07121223334975,-73.07121223334975
817.5200229120254,-73.07256183043286,-73.07256183043286
817.5300229120254,-73.07381658610251,-73.07381658610251
817.5400229120255,-73.07498968073843,-73.07498968073843
817.5500229120255,-73.07609274549114,-73.07609274549114
817.5600229120255,-73.07713608655132,-73.07713608655132
817.5700229120255,-73.07812886191493,-73.07812886191493
817.5800229120255,-73.07907922164254,-73.07907922164254
817.5900229120255,-73.07999442114628,-73.07999442114628
817.6000229120255,-73.08088091499152,-73.08088091499152
817.6100229120254,-73.0817444365766,-73.0817444365766
817.6200229120254,-73.08259006742165,-73.08259006742165
817.6300229120254,-73.08342229866842,-73.08342229866842
817.6400229120254,-73.08424508645058,-73.08424508645058
817.6500229120254,-73.08506190233523,-73.08506190233523
817.6600229120254,-73.08587577955086,-73.08587577955086
817.6700229120255,-73.08668935553118,-73.08668935553118
817.6800229120255,-73.08750491113406,-73.08750491113406
817.6900229120255,-73.08832440680841,-73.08832440680841
817.7000229358673,-73.08914951785349,-73.08914951785349
817.7100229358673,-73.089981657229,-73.089981657229
